id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
43851858,Mon Apr 27 2020 09:20:35 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:20:35 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:21:56 UTC,2020-04-27 10:33:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43851858,https://inaturalist-open-data.s3.amazonaws.com/photos/69548099/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4576959797,-2.6025457308,5,,,,5,,,false,,,catchweed bedstraw,Galium aparine,Cleavers,Plantae,53059
43851879,Mon Apr 27 2020 09:21:05 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:21:05 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:22:14 UTC,2022-10-11 13:46:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43851879,https://inaturalist-open-data.s3.amazonaws.com/photos/69548126/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4577085944,-2.6025726367,5,,,,5,,,false,,,fringe cups,Tellima grandiflora,fringe cups,Plantae,51655
43851912,Mon Apr 27 2020 09:22:21 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:22:21 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:22:41 UTC,2020-05-07 09:04:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43851912,https://inaturalist-open-data.s3.amazonaws.com/photos/69548191/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4575880208,-2.6023419667,5,,,,5,,,false,,,Yellow Rattle,Rhinanthus minor,Yellow Rattle,Plantae,61470
43851987,Mon Apr 27 2020 09:23:16 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:23:16 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:23:29 UTC,2020-04-27 08:23:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43851987,https://inaturalist-open-data.s3.amazonaws.com/photos/69548285/medium.jpg,,"",,0,0,false,3,"University of Bristol, Bristol, England, GB",51.4575481229,-2.6022555493,5,,,,5,,,false,,,,Hyacinthoides non-scripta,bluebell,Plantae,56132
43852014,2020-04-27 8:56:09 AM GMT+01:00,2020-04-27,2020-04-27 06:56:09 UTC,Amsterdam,2829324,amy_in_bath,,2020-04-27 08:23:43 UTC,2020-04-27 08:24:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43852014,https://inaturalist-open-data.s3.amazonaws.com/photos/69548373/medium.jpeg,,"",,0,0,false,2,"England, GB",51.3689580338,-2.3561255149,5577,,,,26229,obscured,,true,gps,gps,common columbine,Aquilegia vulgaris,common columbine,Plantae,51807
43852098,Mon Apr 27 2020 09:24:06 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:24:06 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:24:33 UTC,2020-04-27 08:24:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43852098,https://inaturalist-open-data.s3.amazonaws.com/photos/69548426/medium.jpg,,"",,0,0,false,3,"University of Bristol, Bristol, England, GB",51.4575106139,-2.6022252068,5,,,,5,,,false,,,,Ranunculus repens,Creeping buttercup,Plantae,48229
43852105,2020-04-27 9:22:26 AM GMT+01:00,2020-04-27,2020-04-27 07:22:26 UTC,Amsterdam,1520897,hanslynam,"",2020-04-27 08:24:39 UTC,2020-04-27 08:24:39 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43852105,,,"",,0,0,false,2,"Hewish, Weston-super-Mare BS24 6RU, UK",51.3710737704,-2.8631840274,263,,,,263,,open,false,gps,gps,Common Kingfisher,Alcedo atthis,Common Kingfisher,Aves,2599
43852125,2020-04-27 8:46:50 AM GMT+01:00,2020-04-27,2020-04-27 06:46:50 UTC,Amsterdam,2829324,amy_in_bath,,2020-04-27 08:24:52 UTC,2023-02-22 21:56:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43852125,https://inaturalist-open-data.s3.amazonaws.com/photos/69548505/medium.jpeg,,"",,3,0,false,2,"England, GB",51.2401215419,-2.3956923359,5577,,,,26229,obscured,open,true,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930
43852140,Mon Apr 27 2020 09:24:54 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:24:54 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:25:05 UTC,2020-04-27 08:25:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43852140,https://inaturalist-open-data.s3.amazonaws.com/photos/69548501/medium.jpg,,"",,0,0,false,3,"University of Bristol, Bristol, England, GB",51.4574539941,-2.6021891646,5,,,,5,,,false,,,,Camassia leichtlinii,great camas,Plantae,62218
43852175,Mon Apr 27 2020 09:25:13 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:25:13 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:25:27 UTC,2020-05-01 16:34:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43852175,https://inaturalist-open-data.s3.amazonaws.com/photos/69548570/medium.jpg,,"",,2,0,false,3,"University of Bristol, Bristol, England, GB",51.4574790979,-2.6021591574,5,,,,5,,,false,,,Cowslip,Primula veris,Cowslip,Plantae,55819
43852182,2020-04-27 9:24:53 AM GMT+01:00,2020-04-27,2020-04-27 07:24:53 UTC,Amsterdam,1520897,hanslynam,"",2020-04-27 08:25:30 UTC,2020-04-27 08:25:30 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43852182,,,"",,0,0,false,2,"Hewish, Weston-super-Mare BS24 6TL, UK",51.3459112164,-2.8551514819,159,,,,159,,open,false,gps,gps,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
43852195,2020-04-27 8:37:55 AM GMT+01:00,2020-04-27,2020-04-27 06:37:55 UTC,Amsterdam,2829324,amy_in_bath,,2020-04-27 08:25:44 UTC,2022-01-25 18:17:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43852195,https://inaturalist-open-data.s3.amazonaws.com/photos/69548601/medium.jpeg,,"",,3,0,false,2,"England, GB",51.2195934422,-2.3009158103,5577,,,,26229,obscured,open,true,gps,gps,Cygne tuberculé,Cygnus olor,Mute Swan,Aves,6921
43852214,Mon Apr 27 2020 09:25:38 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:25:38 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:25:56 UTC,2020-04-27 08:26:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43852214,https://inaturalist-open-data.s3.amazonaws.com/photos/69548598/medium.jpg,,"",,0,0,false,3,"University of Bristol, Bristol, England, GB",51.4574464085,-2.6021817047,5,,,,5,,,false,,,,Hypochaeris radicata,Common Cat's-ear,Plantae,53104
43852222,2020-04-27 9:25:34 AM GMT+01:00,2020-04-27,2020-04-27 07:25:34 UTC,Amsterdam,1520897,hanslynam,"",2020-04-27 08:26:09 UTC,2020-09-14 15:15:01 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43852222,,,"",,2,0,false,2,"Hewish, Weston-super-Mare BS24 6TA, UK",51.370386201,-2.8608139604,97,,,,97,,open,false,gps,gps,Natrix,Natrix,,Reptilia,29335
43852231,2020-04-27 9:18:44 AM GMT+01:00,2020-04-27,2020-04-27 07:18:44 UTC,Amsterdam,831498,foxandcubs,"",2020-04-27 08:26:20 UTC,2023-04-08 01:17:20 UTC,casual,CC-BY,https://www.inaturalist.org/observations/43852231,https://inaturalist-open-data.s3.amazonaws.com/photos/69548639/medium.jpeg,,"",,0,0,true,2,"Stoke Lane, Bristol BS16 1EL, UK",51.49079909,-2.53990148,8,,,,8,,open,false,,,marsh marigold,Caltha palustris,marsh marigold,Plantae,56224
43852245,Mon Apr 27 2020 09:25:41 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:25:41 UTC,Amsterdam,2736385,kate567,Kate Chequer,2020-04-27 08:26:32 UTC,2020-04-27 09:47:34 UTC,research,,https://www.inaturalist.org/observations/43852245,https://static.inaturalist.org/photos/69559341/medium.jpg,,"",,2,0,false,3,"Great Britain, Bristol, England, GB",51.43919667,-2.579005,30,,,,30,,,false,,,love-in-a-mist,Nigella damascena,love-in-a-mist,Plantae,62313
43852249,2020-04-27 9:19:47 AM GMT+01:00,2020-04-27,2020-04-27 07:19:47 UTC,Amsterdam,831498,foxandcubs,"",2020-04-27 08:26:36 UTC,2023-04-08 01:17:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/43852249,https://inaturalist-open-data.s3.amazonaws.com/photos/69548684/medium.jpeg,,"",,1,0,false,2,"Stoke Lane, Bristol BS16 1EL, UK",51.49080881,-2.53987806,9,,,,9,,open,false,,,Частуха обыкновенная,Alisma plantago-aquatica,European Water-plantain,Plantae,60253
43852270,Mon Apr 27 2020 09:26:32 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:26:32 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:26:49 UTC,2020-04-27 08:26:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43852270,https://inaturalist-open-data.s3.amazonaws.com/photos/69548708/medium.jpg,,"",,0,0,false,3,"University of Bristol, Bristol, England, GB",51.4574779664,-2.602269128,10,,,,10,,,false,,,,Taraxacum officinale,common dandelion,Plantae,47602
43852274,2020-04-27 9:26:09 AM GMT+01:00,2020-04-27,2020-04-27 07:26:09 UTC,Amsterdam,1520897,hanslynam,"",2020-04-27 08:26:52 UTC,2020-04-27 08:26:52 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43852274,,,"",,0,0,false,2,"Banwell, UK",51.3323912131,-2.8642227128,74,,,,74,,open,false,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930
43852275,2020-04-27 9:20:57 AM GMT+01:00,2020-04-27,2020-04-27 07:20:57 UTC,Amsterdam,831498,foxandcubs,"",2020-04-27 08:26:52 UTC,2023-04-08 01:17:20 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/43852275,https://inaturalist-open-data.s3.amazonaws.com/photos/69548733/medium.jpeg,,"",,0,0,false,2,"Stoke Lane, Bristol BS16 1EL, UK",51.49095134,-2.54005301,8,,,,8,,open,false,,,Hard Rush,Juncus inflexus,Hard Rush,Plantae,164269
43852284,2020-04-27 8:31:22 AM GMT+01:00,2020-04-27,2020-04-27 06:31:22 UTC,Amsterdam,2829324,amy_in_bath,,2020-04-27 08:26:57 UTC,2020-05-07 17:45:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43852284,https://inaturalist-open-data.s3.amazonaws.com/photos/69548770/medium.jpeg,,"",,3,0,false,2,"England, GB",51.2151062134,-2.2177282014,5577,,,,26229,obscured,open,true,gps,gps,Pigeon ramier,Columba palumbus,Common Wood-Pigeon,Aves,3048
43852307,2020-04-27 9:21:50 AM GMT+01:00,2020-04-27,2020-04-27 07:21:50 UTC,Amsterdam,831498,foxandcubs,"",2020-04-27 08:27:18 UTC,2023-04-08 01:17:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/43852307,https://inaturalist-open-data.s3.amazonaws.com/photos/69548788/medium.jpeg,,"",,1,0,false,2,"Frenchay Park Road, Bristol BS16 1EL, UK",51.49090503,-2.5399696,7,,,,7,,,false,,,Hanging sedge,Carex pendula,pendulous sedge,Plantae,49365
43852325,2020-04-27 9:22:27 AM GMT+01:00,2020-04-27,2020-04-27 07:22:27 UTC,Amsterdam,831498,foxandcubs,"",2020-04-27 08:27:33 UTC,2023-04-08 01:17:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/43852325,https://inaturalist-open-data.s3.amazonaws.com/photos/69548823/medium.jpeg,,"",,1,0,false,2,"Stoke Lane, Bristol BS16 1EL, UK",51.49079709,-2.53982481,8,,,,8,,open,false,,,meadow pea,Lathyrus pratensis,meadow vetchling,Plantae,125787
43852349,2020-04-27 9:22:55 AM GMT+01:00,2020-04-27,2020-04-27 07:22:55 UTC,Amsterdam,831498,foxandcubs,"",2020-04-27 08:27:48 UTC,2023-04-08 01:17:20 UTC,casual,CC-BY,https://www.inaturalist.org/observations/43852349,https://inaturalist-open-data.s3.amazonaws.com/photos/69567239/medium.jpeg,,"",,0,0,true,2,"Stoke Lane, Bristol BS16 1EL, UK",51.49087493,-2.53993674,7,,,,7,,,false,,,Wormwood,Artemisia absinthium,Wormwood,Plantae,60350
43852355,Mon Apr 27 2020 09:27:12 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:27:12 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:27:50 UTC,2020-09-04 11:23:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43852355,https://inaturalist-open-data.s3.amazonaws.com/photos/69548864/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4574724762,-2.602258483,5,,,,5,,,false,,,Spitz-Wegerich,Plantago lanceolata,ribwort plantain,Plantae,53178
43852373,2020-04-27 9:27:08 AM GMT+01:00,2020-04-27,2020-04-27 07:27:08 UTC,Amsterdam,1520897,hanslynam,"",2020-04-27 08:28:04 UTC,2020-04-27 08:28:04 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43852373,,,"",,0,0,false,2,"Hewish, Weston-super-Mare BS24 6TA, UK",51.3702848961,-2.8600592539,222,,,,222,,open,false,gps,gps,Common Roach,Rutilus rutilus,Common Roach,Actinopterygii,69989
43852375,2020-04-27 8:16:52 AM GMT+01:00,2020-04-27,2020-04-27 06:16:52 UTC,Amsterdam,2829324,amy_in_bath,,2020-04-27 08:28:06 UTC,2020-05-05 14:52:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43852375,https://inaturalist-open-data.s3.amazonaws.com/photos/69549008/medium.jpeg,,"",,2,0,false,2,"England, GB",51.284699879,-2.3999595474,5577,,,,26229,obscured,,true,gps,gps,common ivy,Hedera helix,common ivy,Plantae,55882
43852436,Mon Apr 27 2020 09:28:40 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:28:40 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:28:53 UTC,2020-04-27 11:11:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43852436,https://inaturalist-open-data.s3.amazonaws.com/photos/69549084/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4573770483,-2.6021117996,5,,,,5,,,false,,,white clover,Trifolium repens,white clover,Plantae,55745
43852524,Mon Apr 27 2020 09:29:27 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:29:27 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:29:58 UTC,2020-04-27 11:11:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43852524,https://inaturalist-open-data.s3.amazonaws.com/photos/69549143/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4574571373,-2.6021149009,5,,,,5,,,false,,,common yarrow,Achillea millefolium,yarrow,Plantae,52821
43852586,Mon Apr 27 2020 09:30:25 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:30:25 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:31:09 UTC,2020-04-27 10:34:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43852586,https://inaturalist-open-data.s3.amazonaws.com/photos/69549238/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4573299001,-2.6023491751,5,,,,5,,,false,,,Dove's-foot crane's-bill,Geranium molle,Dove's-foot crane's-bill,Plantae,53076
43852637,Mon Apr 27 2020 09:31:23 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:31:23 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:31:36 UTC,2020-05-01 16:35:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43852637,https://inaturalist-open-data.s3.amazonaws.com/photos/69549281/medium.jpg,,"",,2,0,false,3,"University of Bristol, Bristol, England, GB",51.4572387888,-2.6021563914,5,,,,5,,open,false,,,marsh marigold,Caltha palustris,marsh marigold,Plantae,56224
43852680,Mon Apr 27 2020 09:31:48 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:31:48 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:32:03 UTC,2021-12-13 05:19:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43852680,https://inaturalist-open-data.s3.amazonaws.com/photos/69549328/medium.jpg,,"",,3,0,false,3,"University of Bristol, Bristol, England, GB",51.4572739089,-2.6021511946,5,,,,5,,open,false,,,Great Pond Snail,Lymnaea stagnalis,Great Pond Snail,Mollusca,61770
43852714,Mon Apr 27 2020 09:32:14 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:32:14 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:32:34 UTC,2020-04-30 13:12:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43852714,https://inaturalist-open-data.s3.amazonaws.com/photos/69549396/medium.jpg,,"",,2,0,false,3,"University of Bristol, Bristol, England, GB",51.4571773913,-2.6020474266,5,,,,5,,,false,,,Cuckooflower,Cardamine pratensis,Cuckooflower,Plantae,54531
43852785,Mon Apr 27 2020 09:32:53 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:32:53 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:33:19 UTC,2020-04-27 10:33:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43852785,https://inaturalist-open-data.s3.amazonaws.com/photos/69549470/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4571165387,-2.6020216942,10,,,,10,,open,false,,,Meadowsweet,Filipendula ulmaria,Meadowsweet,Plantae,63134
43852893,Mon Apr 27 2020 09:34:58 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:34:58 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:35:16 UTC,2020-04-27 09:31:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43852893,https://inaturalist-open-data.s3.amazonaws.com/photos/69549684/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4570886689,-2.601991687,5,,,,5,,open,false,,,Great Ram's-horn,Planorbarius corneus,Great Ram's-horn,Mollusca,150979
43852909,2020-04-27 8:04:51 AM GMT+01:00,2020-04-27,2020-04-27 06:04:51 UTC,Amsterdam,2829324,amy_in_bath,,2020-04-27 08:35:35 UTC,2020-04-27 08:39:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43852909,https://inaturalist-open-data.s3.amazonaws.com/photos/69549759/medium.jpeg,,"",,1,0,false,2,"England, GB",51.3438970706,-2.3054529722,5577,,,,26229,obscured,,true,gps,gps,Ramsons,Allium ursinum,Ramsons,Plantae,56152
43852933,Mon Apr 27 2020 09:35:36 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:35:36 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:36:02 UTC,2020-05-01 16:35:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43852933,https://inaturalist-open-data.s3.amazonaws.com/photos/69549778/medium.jpg,,"",,2,0,false,3,"University of Bristol, Bristol, England, GB",51.4570655348,-2.602124121,5,,,,5,,,false,,,Three-cornered garlic,Allium triquetrum,Three-cornered garlic,Plantae,55505
43852974,Mon Apr 27 2020 09:36:14 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:36:14 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:36:31 UTC,2023-03-17 23:13:11 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43852974,https://inaturalist-open-data.s3.amazonaws.com/photos/69549834/medium.jpg,,"",,2,0,true,3,"University of Bristol, Bristol, England, GB",51.457009418,-2.6021423936,5,,,,5,,,false,,,common box,Buxus sempervirens,common box,Plantae,133397
43853001,2020-04-27 8:02:42 AM GMT+01:00,2020-04-27,2020-04-27 06:02:42 UTC,Amsterdam,2829324,amy_in_bath,,2020-04-27 08:37:09 UTC,2020-05-01 16:35:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43853001,https://inaturalist-open-data.s3.amazonaws.com/photos/69549937/medium.jpeg,,"",,3,0,false,2,"England, GB",51.2011681348,-2.3504742488,5577,,,,26229,obscured,,true,gps,gps,herb Robert,Geranium robertianum,Herb Robert,Plantae,55925
43853029,Mon Apr 27 2020 09:37:00 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:37:00 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:37:36 UTC,2020-05-01 16:35:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43853029,https://inaturalist-open-data.s3.amazonaws.com/photos/69549959/medium.jpg,,"",,2,0,false,3,"University of Bristol, Bristol, England, GB",51.4571809536,-2.601881884,5,,,,5,,,false,,,Green Alkanet,Pentaglottis sempervirens,Green Alkanet,Plantae,166466
43853091,2020-04-27 7:13:41 AM GMT+01:00,2020-04-27,2020-04-27 05:13:41 UTC,Amsterdam,823221,catmcalpine,Cat McAlpine,2020-04-27 08:38:29 UTC,2021-04-24 18:14:55 UTC,research,,https://www.inaturalist.org/observations/43853091,https://static.inaturalist.org/photos/69550072/medium.jpeg,,"",,1,0,false,2,"Shandon, Cleevedale Road, Bath BA2 5QS, UK",51.3575241335,-2.3580687493,33,,,,33,,open,false,gps,gps,Western Roe Deer,Capreolus capreolus,Western Roe Deer,Mammalia,42184
43853104,2020-04-27 8:01:16 AM GMT+01:00,2020-04-27,2020-04-27 06:01:16 UTC,Amsterdam,2829324,amy_in_bath,,2020-04-27 08:38:44 UTC,2020-04-27 09:35:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43853104,https://inaturalist-open-data.s3.amazonaws.com/photos/69550118/medium.jpeg,,"",,1,0,false,2,"England, GB",51.3110649135,-2.3434380639,5577,,,,26229,obscured,,true,gps,gps,Hanging sedge,Carex pendula,pendulous sedge,Plantae,49365
43853201,Mon Apr 27 2020 09:39:05 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:39:05 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:39:58 UTC,2020-04-27 09:34:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43853201,https://inaturalist-open-data.s3.amazonaws.com/photos/69550259/medium.jpg,,"",,2,0,false,3,"University of Bristol, Bristol, England, GB",51.4570861124,-2.6018124819,5,,,,5,,,false,,,Hawksbeard,Crepis,hawksbeards,Plantae,54051
43853312,Mon Apr 27 2020 09:40:38 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:40:38 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:41:08 UTC,2020-04-27 09:33:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43853312,https://inaturalist-open-data.s3.amazonaws.com/photos/69550363/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.457161801,-2.6017361227,5,,,,5,,,false,,,Hanging sedge,Carex pendula,pendulous sedge,Plantae,49365
43853339,Mon Apr 27 2020 09:41:16 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:41:16 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:41:50 UTC,2020-04-27 09:33:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43853339,https://inaturalist-open-data.s3.amazonaws.com/photos/69550427/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4572931454,-2.6013777964,5,,,,5,,,false,,,Germander Speedwell,Veronica chamaedrys,Germander Speedwell,Plantae,51610
43853445,Mon Apr 27 2020 09:42:12 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:42:12 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:43:37 UTC,2020-05-01 16:35:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43853445,https://inaturalist-open-data.s3.amazonaws.com/photos/69550610/medium.jpg,,"",,3,0,false,3,"University of Bristol, Bristol, England, GB",51.4574206761,-2.6010033768,5,,,,5,,,false,,,greater periwinkle,Vinca major,greater periwinkle,Plantae,53326
43853508,Mon Apr 27 2020 09:43:50 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:43:50 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:44:19 UTC,2020-04-27 11:08:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43853508,https://inaturalist-open-data.s3.amazonaws.com/photos/69550689/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4573684149,-2.6007648278,5,,,,5,,,false,,,Barberries,Berberis,Barberries,Plantae,58728
43853542,Mon Apr 27 2020 09:44:29 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:44:29 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:44:38 UTC,2020-04-27 10:32:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43853542,https://inaturalist-open-data.s3.amazonaws.com/photos/69550732/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4574129647,-2.6008758042,5,,,,5,,,false,,,Common Sow-thistle,Sonchus oleraceus,Smooth Sow-thistle,Plantae,53294
43853573,Mon Apr 27 2020 09:44:49 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:44:49 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:45:02 UTC,2020-04-27 10:32:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43853573,https://inaturalist-open-data.s3.amazonaws.com/photos/69550780/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4574224363,-2.6008505747,5,,,,5,,,false,,,Cut-leaved crane's-bill,Geranium dissectum,Cut-leaved crane's-bill,Plantae,53075
43853592,Mon Apr 27 2020 09:45:07 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:45:07 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:45:20 UTC,2020-04-27 11:07:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43853592,https://inaturalist-open-data.s3.amazonaws.com/photos/69550812/medium.jpg,,"",,2,0,false,3,"University of Bristol, Bristol, England, GB",51.4574096958,-2.6009375788,5,,,,5,,,false,,,bull thistle,Cirsium vulgare,Spear Thistle,Plantae,52989
43853615,Mon Apr 27 2020 09:45:25 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:45:25 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:45:35 UTC,2020-04-27 11:07:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43853615,https://inaturalist-open-data.s3.amazonaws.com/photos/69550838/medium.jpg,,"",,1,0,false,3,"University of Bristol, Bristol, England, GB",51.4574395353,-2.6009128522,5,,,,5,,,false,,,broad-leaved dock,Rumex obtusifolius,broad-leaved dock,Plantae,63371
43853667,Mon Apr 27 2020 09:45:42 GMT+0100 (GMT+1),2020-04-27,2020-04-27 07:45:42 UTC,Amsterdam,912638,simonejacobs,"",2020-04-27 08:46:16 UTC,2020-04-27 08:46:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43853667,https://inaturalist-open-data.s3.amazonaws.com/photos/69550911/medium.jpg,,"",,0,0,false,3,"University of Bristol, Bristol, England, GB",51.4574204246,-2.6009382494,5,,,,5,,open,false,,,,Epilobium hirsutum,Great Willowherb,Plantae,84517
