id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
11897285,2018-04-30 6:28:26 pm BST,2018-04-30,2018-04-30 18:28:26 UTC,UTC,788040,nataschaimlay,"",2018-04-30 17:32:51 UTC,2018-05-01 10:07:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11897285,https://inaturalist-open-data.s3.amazonaws.com/photos/17030986/medium.jpeg,,"",,1,0,false,2,"25 Park Row, Bristol BS1, UK",51.4555087,-2.6014374,600,,,,600,,,false,,,Annual mercury,Mercurialis annua,Annual mercury,Plantae,68838
11897302,2018-04-30 6:29:26 pm BST,2018-04-30,2018-04-30 18:29:26 UTC,UTC,788040,nataschaimlay,"",2018-04-30 17:33:02 UTC,2018-05-01 10:07:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11897302,https://inaturalist-open-data.s3.amazonaws.com/photos/17031008/medium.jpeg,,"",,0,0,false,2,"25 Park Row, Bristol BS1, UK",51.4555087,-2.6014374,600,,,,600,,,false,,,,Campanula,bellflowers,Plantae,48596
11897320,2018-04-30 6:30:33 pm BST,2018-04-30,2018-04-30 18:30:33 UTC,UTC,788040,nataschaimlay,"",2018-04-30 17:33:12 UTC,2018-05-01 10:07:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11897320,https://inaturalist-open-data.s3.amazonaws.com/photos/17031034/medium.jpeg,,"",,1,0,false,2,"25 Park Row, Bristol BS1, UK",51.4555087,-2.6014374,600,,,,600,,,false,,,stinging nettle,Urtica dioica,common nettle,Plantae,51884
11897343,2018-04-30 6:31:13 pm BST,2018-04-30,2018-04-30 18:31:13 UTC,UTC,788040,nataschaimlay,"",2018-04-30 17:33:23 UTC,2018-05-01 10:07:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11897343,https://inaturalist-open-data.s3.amazonaws.com/photos/17031067/medium.jpeg,,"",,0,0,false,2,"18 Trenchard St, Bristol BS1 5AN, UK",51.4548701368,-2.5986811888,4,,,,4,,,false,,,European holly,Ilex aquifolium,European holly,Plantae,53856
11897378,Mon Apr 30 2018 16:54:11 GMT+0100 (GMT+1),2018-04-30,2018-04-30 14:54:11 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:33:42 UTC,2023-03-24 16:58:45 UTC,casual,CC0,https://www.inaturalist.org/observations/11897378,https://static.inaturalist.org/photos/17031123/medium.jpg,,"",,0,0,true,3,"29-30 Victoria Square, Bristol, England, GB",51.4548737847,-2.6161862328,5,,,,5,,open,false,,,,Betula pendula,silver birch,Plantae,83992
11897396,Mon Apr 30 2018 15:16:38 GMT+0100 (GMT+1),2018-04-30,2018-04-30 13:16:38 UTC,Amsterdam,902849,alexmorss,Alex Morss,2018-04-30 17:33:49 UTC,2018-04-30 17:35:16 UTC,research,CC0,https://www.inaturalist.org/observations/11897396,https://inaturalist-open-data.s3.amazonaws.com/photos/17031156/medium.jpg,,"",,1,0,false,3,"Victoria Park, Bristol, England, GB",51.4415666667,-2.58535,5,,,,5,,,false,,,creeping thistle,Cirsium arvense,creeping thistle,Plantae,60132
11897402,Mon Apr 30 2018 17:11:48 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:11:48 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:33:53 UTC,2023-03-24 16:58:45 UTC,casual,CC0,https://www.inaturalist.org/observations/11897402,https://static.inaturalist.org/photos/17031155/medium.jpg,,"",,0,0,true,3,"Commercial Road, Bristol, England, GB",51.4461092558,-2.591280872,10,,,,10,,,false,,,London Plane,Platanus × hispanica,London Plane,Plantae,552449
11897432,Mon Apr 30 2018 17:12:32 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:12:32 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:34:05 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/11897432,https://static.inaturalist.org/photos/17031191/medium.jpg,,"",,1,0,false,3,"Bedminster Bridge Roundabout, Bristol, England, GB",51.4452925651,-2.5911916886,50,,,,50,,,false,,,common daisy,Bellis perennis,common daisy,Plantae,55563
11897458,Mon Apr 30 2018 17:14:58 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:14:58 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:34:15 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/11897458,https://static.inaturalist.org/photos/17031219/medium.jpg,,"",,1,0,false,3,"Clarence Road, Bristol, England, GB",51.4459555317,-2.5857074093,30,,,,30,,open,false,,,Sambucus nigra,Sambucus nigra,Elder,Plantae,765394
11897488,Mon Apr 30 2018 17:25:17 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:25:17 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:34:25 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/11897488,https://static.inaturalist.org/photos/17031252/medium.jpg,,"",,1,0,false,3,"24 Edward Road, Bristol, England, GB",51.4430384199,-2.5634526182,10,,,,10,,,false,,,Ivy-leaved toadflax,Cymbalaria muralis,Ivy-leaved toadflax,Plantae,55727
11897521,Mon Apr 30 2018 17:27:12 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:27:12 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:34:38 UTC,2023-03-24 16:58:45 UTC,needs_id,CC0,https://www.inaturalist.org/observations/11897521,https://static.inaturalist.org/photos/17031286/medium.jpg,,"",,0,0,false,3,"Arnos Vale Cemetery, Bristol, England, GB",51.4421894588,-2.5638011377,10,,,,10,,,false,,,,Valerianella locusta,common cornsalad,Plantae,55752
11897552,Mon Apr 30 2018 17:27:35 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:27:35 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:34:50 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/11897552,https://static.inaturalist.org/photos/17031315/medium.jpg,,"",,1,0,false,3,"Arnos Vale Cemetery, Bristol, England, GB",51.4421193442,-2.5636780914,5,,,,5,,open,false,,,common yew,Taxus baccata,English yew,Plantae,47553
11897571,Mon Apr 30 2018 17:28:01 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:28:01 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:35:00 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/11897571,https://static.inaturalist.org/photos/17031347/medium.jpg,,"",,1,0,false,3,"Arnos Vale Cemetery, Bristol, England, GB",51.4421381616,-2.5635063462,5,,,,5,,,false,,,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178
11897575,Mon Apr 30 2018 17:44:24 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:44:24 UTC,Amsterdam,908323,maddybarts,"",2018-04-30 17:35:05 UTC,2018-10-22 10:13:01 UTC,research,,https://www.inaturalist.org/observations/11897575,https://static.inaturalist.org/photos/17031538/medium.jpg,,"",,1,0,false,3,"Arnos Vale Cemetery, Bristol, England, GB",51.4407554409,-2.5649374723,30,,,,30,,open,false,,,common yew,Taxus baccata,English yew,Plantae,47553
11897582,Mon Apr 30 2018 17:28:48 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:28:48 UTC,Amsterdam,857409,haylo,,2018-04-30 17:35:10 UTC,2018-05-01 10:07:21 UTC,needs_id,,https://www.inaturalist.org/observations/11897582,https://static.inaturalist.org/photos/17031482/medium.jpg,,"",,1,0,false,3,"30 Devon Road, Bristol, England, GB",51.4629583333,-2.557555,10,,,,10,,,false,,,Lilacs,Syringa,Lilacs,Plantae,47732
11897585,Mon Apr 30 2018 17:28:54 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:28:54 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:35:12 UTC,2023-03-24 16:58:45 UTC,needs_id,CC0,https://www.inaturalist.org/observations/11897585,https://static.inaturalist.org/photos/17031377/medium.jpg,,"",,2,0,false,3,"Arnos Vale Cemetery, Bristol, England, GB",51.4419102157,-2.5633678772,5,,,,5,,,false,,,Alsineae,Alsineae,,Plantae,791419
11897610,Mon Apr 30 2018 17:29:31 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:29:31 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:35:28 UTC,2023-03-24 16:58:45 UTC,needs_id,CC0,https://www.inaturalist.org/observations/11897610,https://static.inaturalist.org/photos/17031432/medium.jpg,,"",,0,0,false,3,"Arnos Vale Cemetery, Bristol, England, GB",51.4421037958,-2.5633359421,5,,,,5,,,false,,,,Myosotis sylvatica,Wood Forget-me-not,Plantae,55826
11897659,Mon Apr 30 2018 17:29:54 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:29:54 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:35:45 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/11897659,https://static.inaturalist.org/photos/17031468/medium.jpg,,"",,1,0,false,3,"Arnos Vale Cemetery, Bristol, England, GB",51.4418867045,-2.5633626804,5,,,,5,,,false,,,Red Valerian,Centranthus ruber,Red Valerian,Plantae,57283
11897690,Mon Apr 30 2018 17:30:20 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:30:20 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:35:56 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/11897690,https://static.inaturalist.org/photos/17031499/medium.jpg,,"",,1,0,false,3,"Arnos Vale Cemetery, Bristol, England, GB",51.441694256,-2.5630421564,5,,,,5,,,false,,,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
11897705,Mon Apr 30 2018 17:29:31 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:29:31 UTC,Amsterdam,857409,haylo,,2018-04-30 17:36:03 UTC,2018-05-01 10:07:23 UTC,casual,,https://www.inaturalist.org/observations/11897705,https://static.inaturalist.org/photos/17031631/medium.jpg,,"",,1,0,true,3,"16 Devon Road, Bristol, England, GB",51.4627083333,-2.5574383333,10,,,,10,,,false,,,Darwin's Barberry,Berberis darwinii,Darwin's Barberry,Plantae,75751
11897706,Mon Apr 30 2018 15:16:33 GMT+0100 (GMT+1),2018-04-30,2018-04-30 13:16:33 UTC,Amsterdam,902849,alexmorss,Alex Morss,2018-04-30 17:36:03 UTC,2023-04-07 17:48:39 UTC,research,CC0,https://www.inaturalist.org/observations/11897706,https://inaturalist-open-data.s3.amazonaws.com/photos/17031568/medium.jpg,,"","This is possibly the foreign one found in seed mixes. 
L. corniculatus spp.",1,0,false,3,"Victoria Park, Bristol, England, GB",51.441575,-2.5853416667,5,,,,5,,,false,,,Gewöhnlicher Hornklee,Lotus corniculatus,common bird's-foot trefoil,Plantae,47435
11897714,Mon Apr 30 2018 17:30:44 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:30:44 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:36:07 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/11897714,https://static.inaturalist.org/photos/17031534/medium.jpg,,"",,1,0,false,3,"Arnos Vale Cemetery, Bristol, England, GB",51.4416295058,-2.563096052,10,,,,10,,,false,,,Primrose,Primula vulgaris,Primrose,Plantae,56136
11897737,Mon Apr 30 2018 17:32:31 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:32:31 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:36:21 UTC,2023-03-24 16:58:45 UTC,needs_id,CC0,https://www.inaturalist.org/observations/11897737,https://static.inaturalist.org/photos/17031578/medium.jpg,,"",,2,0,false,3,"Arnos Vale Cemetery, Bristol, England, GB",51.4410438622,-2.5630269852,10,,,,10,,,false,,,cinquefoils,Potentilla,cinquefoils,Plantae,53186
11897757,Mon Apr 30 2018 17:33:39 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:33:39 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:36:34 UTC,2023-03-24 16:58:45 UTC,needs_id,CC0,https://www.inaturalist.org/observations/11897757,https://static.inaturalist.org/photos/17031604/medium.jpg,,"",,1,0,false,3,"Arnos Vale Cemetery, Bristol, England, GB",51.4411224844,-2.5638429634,10,,,,10,,,false,,,European bramble,Rubus,European blackberry complex,Plantae,1449268
11897762,2018-04-30 5:30:20 pm BST,2018-04-30,2018-04-30 17:30:20 UTC,UTC,734828,savita2,Savita Willmott,2018-04-30 17:36:38 UTC,2023-05-06 13:06:47 UTC,casual,CC-BY,https://www.inaturalist.org/observations/11897762,https://static.inaturalist.org/photos/17031740/medium.jpeg,,"",,0,0,false,2,"470 Bath Rd, Bristol BS4, UK",51.4413871765,-2.5627777576,,,,,,,,false,gps,gps,,,,,
11897771,Mon Apr 30 2018 17:34:27 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:34:27 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:36:45 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/11897771,https://static.inaturalist.org/photos/17031637/medium.jpg,,"",,1,0,false,3,"Arnos Vale Cemetery, Bristol, England, GB",51.441131956,-2.5640124455,5,,,,5,,,false,,,hedge bindweed,Calystegia sepium,hedge bindweed,Plantae,57481
11897779,Mon Apr 30 2018 17:44:47 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:44:47 UTC,Amsterdam,908323,maddybarts,"",2018-04-30 17:36:49 UTC,2018-05-01 10:07:25 UTC,needs_id,,https://www.inaturalist.org/observations/11897779,https://static.inaturalist.org/photos/17031686/medium.jpg,,"",,0,0,false,3,"Bristol, England, GB",51.4405295905,-2.5651637837,10,,,,10,,,false,,,,Viola,violets,Plantae,50829
11897786,Mon Apr 30 2018 15:15:31 GMT+0100 (GMT+1),2018-04-30,2018-04-30 13:15:31 UTC,Amsterdam,902849,alexmorss,Alex Morss,2018-04-30 17:36:54 UTC,2018-04-30 17:46:01 UTC,needs_id,CC0,https://www.inaturalist.org/observations/11897786,https://inaturalist-open-data.s3.amazonaws.com/photos/17032982/medium.jpg,,"",,0,0,false,3,"Victoria Park, Bristol, England, GB",51.4417416667,-2.58507,50,,,,50,,,false,,,,Potentilla reptans,Creeping cinquefoil,Plantae,167373
11897791,Mon Apr 30 2018 17:30:05 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:30:05 UTC,Amsterdam,857409,haylo,,2018-04-30 17:36:58 UTC,2018-05-01 10:07:25 UTC,research,,https://www.inaturalist.org/observations/11897791,https://static.inaturalist.org/photos/17031752/medium.jpg,,"",,1,0,false,3,"England, GB",51.5079247335,-2.4395354794,50,"16 Devon Road, Bristol, England, GB",51.4626116667,-2.5574783333,26196,obscured,,true,,,maidenhair spleenwort,Asplenium trichomanes,maidenhair spleenwort,Plantae,75609
11897794,Mon Apr 30 2018 17:35:39 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:35:39 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:37:01 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/11897794,https://static.inaturalist.org/photos/17031657/medium.jpg,,"",,1,0,false,3,"Arnos Vale Cemetery, Bristol, England, GB",51.441543717,-2.5642430317,30,,,,30,,,false,,,herb Robert,Geranium robertianum,Herb Robert,Plantae,55925
11897814,Mon Apr 30 2018 17:37:02 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:37:02 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:37:12 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/11897814,https://static.inaturalist.org/photos/17031678/medium.jpg,,"",,1,0,false,3,"Arnos Vale Cemetery, Bristol, England, GB",51.4417914441,-2.5641682651,5,,,,5,,,false,,,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
11897830,Mon Apr 30 2018 17:37:35 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:37:35 UTC,Amsterdam,908795,stupayton1,,2018-04-30 17:37:22 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/11897830,https://static.inaturalist.org/photos/17031704/medium.jpg,,"",,1,0,false,3,"Arnos Vale Cemetery, Bristol, England, GB",51.4419293264,-2.5647100713,5,,,,5,,,false,,,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178
11897836,2018-04-30 6:36:25 pm BST,2018-04-30,2018-04-30 18:36:25 UTC,UTC,788040,nataschaimlay,"",2018-04-30 17:37:24 UTC,2019-10-17 08:56:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11897836,https://inaturalist-open-data.s3.amazonaws.com/photos/17031699/medium.jpeg,,"",,2,0,false,2,"24-26 Frogmore St, Bristol BS1 5LZ, UK",51.4542073604,-2.600045267,12,,,,12,,,false,,,boxelder maple,Acer negundo,ashleaf maple,Plantae,47726
11897842,Mon Apr 30 2018 17:44:47 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:44:47 UTC,Amsterdam,908323,maddybarts,"",2018-04-30 17:37:26 UTC,2019-03-12 16:33:55 UTC,research,,https://www.inaturalist.org/observations/11897842,https://static.inaturalist.org/photos/17031858/medium.jpg,,"",,1,0,false,3,"Arnos Vale Cemetery, Bristol, England, GB",51.4405507967,-2.5651626941,5,,,,5,,,false,,,common dog-violet,Viola riviniana,common dog-violet,Plantae,61481
11897844,2018-04-30 4:41:27 p.m. BST,2018-04-30,2018-04-30 16:41:27 UTC,UTC,916344,ssinf,"",2018-04-30 17:37:27 UTC,2018-05-01 10:07:38 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/11897844,https://inaturalist-open-data.s3.amazonaws.com/photos/17031720/medium.jpeg,,"",,0,0,true,2,"St Saviours Infant School, Bath BA1, UK",51.3985452815,-2.3487346619,43,,,,43,,,false,gps,gps,potato,Solanum tuberosum,potato,Plantae,53858
11897868,2018-04-30 4:42:27 p.m. BST,2018-04-30,2018-04-30 16:42:27 UTC,UTC,916344,ssinf,"",2018-04-30 17:37:39 UTC,2024-04-06 16:37:43 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/11897868,https://inaturalist-open-data.s3.amazonaws.com/photos/17031757/medium.jpeg,,"",,0,0,true,2,"St Saviours Infant School, Bath BA1, UK",51.3985245728,-2.3487078398,86,,,,86,,,false,gps,gps,sugar snap peas,Pisum sativum,Garden Pea,Plantae,54522
11897877,2018-04-30 5:39:54 pm BST,2018-04-30,2018-04-30 17:39:54 UTC,UTC,734828,savita2,Savita Willmott,2018-04-30 17:37:44 UTC,2023-05-06 13:06:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/11897877,https://static.inaturalist.org/photos/17031907/medium.jpeg,,"",,2,0,false,2,"Bristol, England, GB",51.4411125183,-2.5644445419,,,,,,,,false,gps,gps,Ramsons,Allium ursinum,Ramsons,Plantae,56152
11897883,2018-04-30 4:44:01 p.m. BST,2018-04-30,2018-04-30 16:44:01 UTC,UTC,916344,ssinf,"",2018-04-30 17:37:50 UTC,2018-05-01 10:07:39 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/11897883,https://inaturalist-open-data.s3.amazonaws.com/photos/17031777/medium.jpeg,,"",,0,0,true,2,"St Saviours Infant School, Bath BA1, UK",51.3985408888,-2.3487343267,43,,,,43,,,false,gps,gps,broad bean,Vicia faba,Broad bean,Plantae,57309
11897893,Mon Apr 30 2018 17:30:10 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:30:10 UTC,Amsterdam,857409,haylo,,2018-04-30 17:37:58 UTC,2019-12-28 08:37:58 UTC,research,,https://www.inaturalist.org/observations/11897893,https://static.inaturalist.org/photos/17031896/medium.jpg,,"",,2,0,false,3,"England, GB",51.5646535184,-2.5735226452,10,"31 Herbert Street, Bristol, England, GB",51.4626216667,-2.5569716667,26196,obscured,,true,,,pellitory-of-the-wall,Parietaria judaica,Pellitory of the Wall,Plantae,57281
11897910,2018-04-30 6:37:42 pm BST,2018-04-30,2018-04-30 18:37:42 UTC,UTC,788040,nataschaimlay,"",2018-04-30 17:38:08 UTC,2022-12-31 17:10:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11897910,https://inaturalist-open-data.s3.amazonaws.com/photos/17031795/medium.jpeg,,"",,2,0,false,2,"25 Park Row, Bristol BS1, UK",51.4555087,-2.6014374,600,,,,600,,,false,,,Japanese barberry,Berberis thunbergii,Thunberg's barberry,Plantae,58727
11897975,Mon Apr 30 2018 17:32:07 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:32:07 UTC,Amsterdam,857409,haylo,,2018-04-30 17:39:02 UTC,2018-05-01 10:07:40 UTC,needs_id,,https://www.inaturalist.org/observations/11897975,https://static.inaturalist.org/photos/17031979/medium.jpg,,"",,0,0,false,3,"England, GB",51.5615720737,-2.5551492725,65,"19 Woodbine Road, Bristol, England, GB",51.46212,-2.555705,26196,obscured,,true,,,,Euonymus japonicus,Evergreen Spindle,Plantae,349786
11897980,Mon Apr 30 2018 18:38:46 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:38:46 UTC,Amsterdam,911753,alex_ivory,,2018-04-30 17:39:04 UTC,2020-02-23 20:38:08 UTC,research,,https://www.inaturalist.org/observations/11897980,https://static.inaturalist.org/photos/17031936/medium.jpg,,"",,5,0,false,3,"220 Kellaway Avenue, Bristol, England, GB",51.4853148535,-2.5944582839,5,,,,5,,open,false,,,Eurasian Magpie,Pica pica,Eurasian Magpie,Aves,891696
11898018,Mon Apr 30 2018 17:32:26 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:32:26 UTC,Amsterdam,857409,haylo,,2018-04-30 17:39:35 UTC,2022-12-31 22:02:59 UTC,needs_id,,https://www.inaturalist.org/observations/11898018,https://static.inaturalist.org/photos/17032085/medium.jpg,,"",,2,1,false,3,"England, GB",51.5746965376,-2.4227696915,10,"16 Ivor Road, Bristol, England, GB",51.46233,-2.5559083333,26196,obscured,open,true,,,butterfly bushes and allies,Buddleja,butterfly bushes and allies,Plantae,64571
11898074,Mon Apr 30 2018 17:32:49 GMT+0100 (GMT+1),2018-04-30,2018-04-30 15:32:49 UTC,Amsterdam,857409,haylo,,2018-04-30 17:40:18 UTC,2024-04-10 19:52:47 UTC,needs_id,,https://www.inaturalist.org/observations/11898074,https://static.inaturalist.org/photos/17032198/medium.jpg,,"",,1,0,false,3,"England, GB",51.4000472342,-2.5447320484,30,"16 Ivor Road, Bristol, England, GB",51.4623333333,-2.5559116667,26196,obscured,,true,,,bellflowers,Campanula,bellflowers,Plantae,48596
11898087,2018-04-30 6:38:09 pm BST,2018-04-30,2018-04-30 18:38:09 UTC,UTC,788040,nataschaimlay,"",2018-04-30 17:40:29 UTC,2018-05-01 10:07:41 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/11898087,https://inaturalist-open-data.s3.amazonaws.com/photos/17032176/medium.jpeg,,"",,0,0,true,2,"25 Park Row, Bristol BS1, UK",51.454115898,-2.60012597,4,,,,4,,,false,,,New Zealand flax,Phormium tenax,New Zealand flax,Plantae,51754
11898127,2018-04-30 6:39:18 pm BST,2018-04-30,2018-04-30 18:39:18 UTC,UTC,788040,nataschaimlay,"",2018-04-30 17:40:55 UTC,2020-01-03 06:25:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11898127,https://inaturalist-open-data.s3.amazonaws.com/photos/17032212/medium.jpeg,,"",,3,1,false,2,"Harford House, 20-28 Frogmore St, Bristol BS1 5LZ, UK",51.45410316,-2.599811833,16,,,,16,,,false,,,hart's-tongue fern,Asplenium scolopendrium scolopendrium,European Hart's-tongue Fern,Plantae,156224
11898173,2018-04-30 6:41:06 pm BST,2018-04-30,2018-04-30 18:41:06 UTC,UTC,788040,nataschaimlay,"",2018-04-30 17:41:28 UTC,2018-05-01 10:07:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/11898173,https://inaturalist-open-data.s3.amazonaws.com/photos/17032349/medium.jpeg,,"",,0,0,false,2,"4 Unity St, Bristol BS1 5HH, UK",51.4535506,-2.6008694,600,,,,600,,,false,,,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
11898512,2018-04-30 5:50:58 pm BST,2018-04-30,2018-04-30 17:50:58 UTC,UTC,734828,savita2,Savita Willmott,2018-04-30 17:44:12 UTC,2023-05-06 13:06:47 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/11898512,https://static.inaturalist.org/photos/17032718/medium.jpeg,,"",,0,0,false,2,"Bristol, England, GB",51.4408340454,-2.5641667843,,,,,,,,false,gps,gps,,Plantae,plants,Plantae,47126
11898531,2018-04-30 5:49:38 pm BST,2018-04-30,2018-04-30 17:49:38 UTC,UTC,734828,savita2,Savita Willmott,2018-04-30 17:44:28 UTC,2023-05-06 13:06:47 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/11898531,https://static.inaturalist.org/photos/17032763/medium.jpeg,,"",,1,0,false,2,"Bristol, England, GB",51.4408340454,-2.5644445419,,,,,,,,false,gps,gps,vascular plants,Tracheophyta,vascular plants,Plantae,211194
11898556,2018-04-30 5:49:13 pm BST,2018-04-30,2018-04-30 17:49:13 UTC,UTC,734828,savita2,Savita Willmott,2018-04-30 17:44:41 UTC,2023-05-06 13:06:47 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/11898556,https://static.inaturalist.org/photos/17032824/medium.jpeg,,"",,1,0,false,2,"Bristol, England, GB",51.4408340454,-2.5644445419,,,,,,,open,false,gps,gps,Zaun-Wicke,Vicia sepium,Bush Vetch,Plantae,127345
11898565,Mon Apr 30 2018 18:44:32 GMT+0100 (GMT+1),2018-04-30,2018-04-30 16:44:32 UTC,Amsterdam,764133,johnvmorris,,2018-04-30 17:44:50 UTC,2023-07-04 10:41:43 UTC,research,,https://www.inaturalist.org/observations/11898565,https://static.inaturalist.org/photos/17032825/medium.jpg,,"",,1,0,false,3,"Savages Wood, Bristol, England, GB",51.5363959906,-2.5446526062,24,,,,24,,,false,,,Cuckoo-pint,Arum maculatum,Cuckoo-pint,Plantae,61318
11898577,Mon Apr 30 2018 16:47:46 GMT+0100 (GMT+1),2018-04-30,2018-04-30 14:47:46 UTC,Amsterdam,857409,haylo,,2018-04-30 17:44:57 UTC,2018-07-18 14:36:02 UTC,needs_id,,https://www.inaturalist.org/observations/11898577,https://static.inaturalist.org/photos/17032905/medium.jpg,,"","Terrible pics, I couldn't get a clear shot. No idea what this is, but definitely a female as had pollen baskets. ",0,0,false,3,"18 Bruce Road, Bristol, England, GB",51.4654883333,-2.5556866667,10,,,,10,,,false,,,Early Bumble Bee,Bombus pratorum,Early Bumble Bee,Insecta,124910
11898583,2018-04-30 5:49:04 pm BST,2018-04-30,2018-04-30 17:49:04 UTC,UTC,734828,savita2,Savita Willmott,2018-04-30 17:45:01 UTC,2023-05-06 13:06:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/11898583,https://static.inaturalist.org/photos/17032887/medium.jpeg,,"",,2,0,false,2,"Bristol, England, GB",51.4408340454,-2.5644445419,,,,,,,,false,gps,gps,Primrose,Primula vulgaris,Primrose,Plantae,56136
