id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
159151845,28/04/2023 10:38,28/04/2023,2023-04-28 09:38:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:20:09 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159151845,https://inaturalist-open-data.s3.amazonaws.com/photos/274965449/medium.jpg,,,,1,0,FALSE,,"St Andrew's, Bristol, UK",51.47200425,-2.582372209,8,,,,8,,,FALSE,,,Крестовник обыкновенный,Senecio vulgaris,common groundsel,Plantae,53211
159151847,28/04/2023 10:38,28/04/2023,2023-04-28 09:38:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:20:09 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159151847,https://inaturalist-open-data.s3.amazonaws.com/photos/274965478/medium.jpg,,,,0,0,FALSE,,"St Andrew's, Bristol, UK",51.47200425,-2.582372209,8,,,,8,,,FALSE,,,Common Cornsalad,Valerianella locusta,common cornsalad,Plantae,55752
159151848,28/04/2023 10:39,28/04/2023,2023-04-28 09:39:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:20:09 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159151848,https://inaturalist-open-data.s3.amazonaws.com/photos/274965503/medium.jpg,,,,1,0,FALSE,,"St Andrew's, Bristol, UK",51.47200425,-2.582372209,8,,,,8,,,FALSE,,,prickly sowthistle,Sonchus asper,prickly sowthistle,Plantae,53269
159151849,28/04/2023 10:40,28/04/2023,2023-04-28 09:40:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:20:10 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159151849,https://inaturalist-open-data.s3.amazonaws.com/photos/274965537/medium.jpg,,,,2,0,FALSE,,"St Andrew's, Bristol, UK",51.47200425,-2.582372209,8,,,,8,,,FALSE,,,herb Robert,Geranium robertianum,Herb Robert,Plantae,55925
159151852,28/04/2023 10:41,28/04/2023,2023-04-28 09:41:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:20:10 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159151852,https://inaturalist-open-data.s3.amazonaws.com/photos/274965569/medium.jpg,,,,1,0,FALSE,,"St Andrew's, Bristol, UK",51.47200425,-2.582372209,8,,,,8,,,FALSE,,,Пастушья сумка обыкновенная,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
159151853,28/04/2023 10:41,28/04/2023,2023-04-28 09:41:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:20:11 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159151853,https://inaturalist-open-data.s3.amazonaws.com/photos/274965598/medium.jpg,,,,1,0,FALSE,,"St Andrew's, Bristol, UK",51.47200425,-2.582372209,8,,,,8,,,FALSE,,,hemtrevnad,Soleirolia soleirolii,Mind Your Own Business,Plantae,79147
159151854,28/04/2023 10:41,28/04/2023,2023-04-28 09:41:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:20:11 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159151854,https://inaturalist-open-data.s3.amazonaws.com/photos/274965621/medium.jpg,,,,1,0,FALSE,,"St Andrew's, Bristol, UK",51.47200425,-2.582372209,8,,,,8,,,FALSE,,,bristly oxtongue,Helminthotheca echioides,bristly oxtongue,Plantae,61906
159151855,28/04/2023 10:42,28/04/2023,2023-04-28 09:42:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:20:11 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159151855,https://inaturalist-open-data.s3.amazonaws.com/photos/274965641/medium.jpg,,,,1,0,FALSE,,"St Andrew's, Bristol, UK",51.47183049,-2.581685564,8,,,,8,,,FALSE,,,Rosemary Beetle,Chrysolina americana,Rosemary Beetle,Insecta,209660
159152228,30/04/2023 13:01,30/04/2023,2023-04-30 12:01:23 UTC,London,5427797,scro11ing,Sean Crocker,2023-05-02 13:21:40 UTC,2024-04-30 12:43:43 UTC,research,CC0,https://www.inaturalist.org/observations/159152228,https://static.inaturalist.org/photos/274966631/medium.jpeg,,,,1,0,FALSE,2,Snuff Mills,51.48634871,-2.542584613,180,,,,180,,,FALSE,gps,gps,Philoscie des mousses,Philoscia muscorum,Common Striped Woodlouse,Animalia,48292
159152639,30/04/2023 13:00,30/04/2023,2023-04-30 12:00:37 UTC,London,5427797,scro11ing,Sean Crocker,2023-05-02 13:23:43 UTC,2024-04-30 12:43:43 UTC,research,CC0,https://www.inaturalist.org/observations/159152639,https://static.inaturalist.org/photos/274967464/medium.jpeg,,,,1,0,FALSE,2,Snuff Mills,51.48634871,-2.542584613,180,,,,180,,open,FALSE,gps,gps,Warty Arion,Arion owenii,tawny soil slug,Mollusca,214187
159152980,30/04/2023 13:00,30/04/2023,2023-04-30 12:00:25 UTC,London,5427797,scro11ing,Sean Crocker,2023-05-02 13:25:27 UTC,2024-04-30 12:43:43 UTC,research,CC0,https://www.inaturalist.org/observations/159152980,https://static.inaturalist.org/photos/274968151/medium.jpeg,,,,2,0,FALSE,2,Snuff Mills,51.48634871,-2.542584613,180,,,,180,,,FALSE,gps,gps,Aselle des murs,Oniscus asellus,Common Shiny Woodlouse,Animalia,48284
159153211,28/04/2023 10:43,28/04/2023,2023-04-28 09:43:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:26:29 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159153211,https://inaturalist-open-data.s3.amazonaws.com/photos/274967976/medium.jpg,,,,1,0,FALSE,,"Ashley Hill, Bristol, UK",51.47177506,-2.580862239,8,,,,8,,,FALSE,,,dandelions,Taraxacum,dandelions,Plantae,47603
159153213,28/04/2023 10:45,28/04/2023,2023-04-28 09:45:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:26:30 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159153213,https://inaturalist-open-data.s3.amazonaws.com/photos/274968015/medium.jpg,,,,1,0,FALSE,,"Ashley Hill, Bristol, UK",51.47177506,-2.580862239,8,,,,8,,,FALSE,,,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
159153215,28/04/2023 10:46,28/04/2023,2023-04-28 09:46:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:26:30 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159153215,https://inaturalist-open-data.s3.amazonaws.com/photos/274968051/medium.jpg,,,,1,0,FALSE,,"Ashley Hill, Bristol, UK",51.47177506,-2.580862239,8,,,,8,,,FALSE,,,Annual mercury,Mercurialis annua,Annual mercury,Plantae,68838
159153218,28/04/2023 10:47,28/04/2023,2023-04-28 09:47:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:26:30 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159153218,https://inaturalist-open-data.s3.amazonaws.com/photos/274968069/medium.jpg,,,,2,0,FALSE,,"Ashley Hill, Bristol, UK",51.47177506,-2.580862239,8,,,,8,,,FALSE,,,Globetails,Sphaerophoria,Globetails,Insecta,52965
159153219,28/04/2023 10:48,28/04/2023,2023-04-28 09:48:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:26:31 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159153219,https://inaturalist-open-data.s3.amazonaws.com/photos/274968104/medium.jpg,,,,1,0,FALSE,,"Ashley Hill, Bristol, UK",51.47177506,-2.580862239,8,,,,8,,,FALSE,,,bird's-eye speedwell,Veronica persica,Common Field-speedwell,Plantae,55666
159153220,28/04/2023 10:49,28/04/2023,2023-04-28 09:49:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:26:31 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159153220,https://inaturalist-open-data.s3.amazonaws.com/photos/274968137/medium.jpg,,,,0,0,FALSE,,"Ashley Hill, Bristol, UK",51.47153861,-2.58066912,4,,,,4,,open,FALSE,,,Sessile Oak,Quercus petraea,sessile oak,Plantae,200942
159153354,30/04/2023 12:59,30/04/2023,2023-04-30 11:59:48 UTC,London,5427797,scro11ing,Sean Crocker,2023-05-02 13:27:02 UTC,2024-04-30 12:43:43 UTC,research,CC0,https://www.inaturalist.org/observations/159153354,https://static.inaturalist.org/photos/274968709/medium.jpeg,,,,2,0,FALSE,2,Snuff Mills,51.48634871,-2.542584613,180,,,,180,,,FALSE,gps,gps,Aselle des murs,Oniscus asellus,Common Shiny Woodlouse,Animalia,48284
159154370,30/04/2023 12:58,30/04/2023,2023-04-30 11:58:23 UTC,London,5427797,scro11ing,Sean Crocker,2023-05-02 13:30:07 UTC,2024-04-30 12:43:43 UTC,needs_id,CC0,https://www.inaturalist.org/observations/159154370,https://static.inaturalist.org/photos/274969932/medium.jpeg,,,,0,0,FALSE,2,Snuff Mills,51.48634871,-2.542584613,180,,,,180,,,FALSE,gps,gps,Campodea,Campodea,,Animalia,56217
159154721,30/04/2023 12:57,30/04/2023,2023-04-30 11:57:17 UTC,London,5427797,scro11ing,Sean Crocker,2023-05-02 13:31:35 UTC,2024-04-30 12:43:43 UTC,research,CC0,https://www.inaturalist.org/observations/159154721,https://static.inaturalist.org/photos/274970567/medium.jpeg,,,,1,0,FALSE,2,Snuff Mills,51.48634871,-2.542584613,180,,,,180,,open,FALSE,gps,gps,Yellow Cellar Slug,Limacus flavus,Yellow Cellar Slug,Mollusca,322417
159155568,28/04/2023 10:50,28/04/2023,2023-04-28 09:50:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:34:52 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159155568,https://inaturalist-open-data.s3.amazonaws.com/photos/274970713/medium.jpg,,,,1,0,FALSE,,"Ashley Hill, Bristol, UK",51.47171408,-2.580135361,8,,,,8,,open,FALSE,,,sycamore maple,Acer pseudoplatanus,sycamore,Plantae,119791
159155569,28/04/2023 10:51,28/04/2023,2023-04-28 09:51:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:34:52 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159155569,https://inaturalist-open-data.s3.amazonaws.com/photos/274970736/medium.jpg,,,on Sycamore,0,0,FALSE,,"Ashley Hill, Bristol, UK",51.47171408,-2.580135361,8,,,,8,,,FALSE,,,Sycamore Aphid,Drepanosiphum platanoidis,Sycamore Aphid,Insecta,388742
159155570,28/04/2023 10:52,28/04/2023,2023-04-28 09:52:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:34:52 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159155570,https://inaturalist-open-data.s3.amazonaws.com/photos/274970764/medium.jpg,,,,1,0,FALSE,,"Ashley Hill, Bristol, UK",51.47171408,-2.580135361,8,,,,8,,,FALSE,,,Winter Heliotrope,Petasites pyrenaicus,Winter Heliotrope,Plantae,1019125
159155575,28/04/2023 10:53,28/04/2023,2023-04-28 09:53:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:34:53 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159155575,https://inaturalist-open-data.s3.amazonaws.com/photos/274970797/medium.jpg,,,,1,0,FALSE,,"Ashley Hill, Bristol, UK",51.47171408,-2.580135361,8,,,,8,,,FALSE,,,wavy bittercress,Cardamine flexuosa,wavy bittercress,Plantae,69636
159155577,28/04/2023 10:56,28/04/2023,2023-04-28 09:56:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:34:53 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159155577,https://inaturalist-open-data.s3.amazonaws.com/photos/274970814/medium.jpg,,,,1,0,FALSE,,"Ashley Hill, Bristol, UK",51.47171408,-2.580135361,8,,,,8,,,FALSE,,,Polydesmus,Polydesmus,,Animalia,127614
159155578,28/04/2023 10:58,28/04/2023,2023-04-28 09:58:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:34:54 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159155578,https://inaturalist-open-data.s3.amazonaws.com/photos/274970838/medium.jpg,,,,1,0,FALSE,,"Ashley Hill, Bristol, UK",51.47171408,-2.580135361,8,,,,8,,,FALSE,,,red deadnettle,Lamium purpureum,red deadnettle,Plantae,55851
159155581,28/04/2023 10:59,28/04/2023,2023-04-28 09:59:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:34:54 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159155581,https://inaturalist-open-data.s3.amazonaws.com/photos/274970874/medium.jpg,,,,1,0,FALSE,,"Ashley Hill, Bristol, UK",51.47171408,-2.580135361,8,,,,8,,,FALSE,,,Pink Ivy-leaved Speedwell,Veronica sublobata,Pink Ivy-leaved Speedwell,Plantae,705439
159157416,2023-05-01 12:10:54+01:00,01/05/2023,2023-05-01 11:10:54 UTC,London,4309221,sj-green,,2023-05-02 13:42:35 UTC,2023-08-31 21:33:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/159157416,https://inaturalist-open-data.s3.amazonaws.com/photos/274975132/medium.jpg,,,,2,0,FALSE,3,"Abbots Pool, Bristol, England, GB",51.45631333,-2.671908333,18,,,,18,,open,FALSE,,,Carex subg. Carex,Carex,Carex subg. Carex,Plantae,1120852
159158422,28/04/2023 11:00,28/04/2023,2023-04-28 10:00:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:46:30 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159158422,https://inaturalist-open-data.s3.amazonaws.com/photos/274976184/medium.jpg,,,,1,0,FALSE,,"Ash Wood, Narroways, Bristol",51.47238039,-2.57835737,15,,,,15,,,FALSE,,,Cow Parsley,Anthriscus sylvestris,Cow Parsley,Plantae,124544
159158425,28/04/2023 11:00,28/04/2023,2023-04-28 10:00:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:46:30 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159158425,https://inaturalist-open-data.s3.amazonaws.com/photos/274976220/medium.jpg,,,,1,0,FALSE,,"Ash Wood, Narroways, Bristol",51.47238039,-2.57835737,15,,,,15,,open,FALSE,,,Иван-чай узколистный,Chamaenerion angustifolium,rosebay willowherb,Plantae,564969
159158427,28/04/2023 11:01,28/04/2023,2023-04-28 10:01:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:46:31 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159158427,https://inaturalist-open-data.s3.amazonaws.com/photos/274976253/medium.jpg,,,,1,0,FALSE,,"Ash Wood, Narroways, Bristol",51.47238039,-2.57835737,15,,,,15,,,FALSE,,,catchweed bedstraw,Galium aparine,Cleavers,Plantae,53059
159158429,28/04/2023 11:02,28/04/2023,2023-04-28 10:02:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:46:32 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159158429,https://inaturalist-open-data.s3.amazonaws.com/photos/274976296/medium.jpg,,,,1,0,FALSE,,"Ash Wood, Narroways, Bristol",51.47238039,-2.57835737,15,,,,15,,,FALSE,,,Cuckoo-pint,Arum maculatum,Cuckoo-pint,Plantae,61318
159158430,28/04/2023 11:03,28/04/2023,2023-04-28 10:03:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:46:32 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159158430,https://inaturalist-open-data.s3.amazonaws.com/photos/274976316/medium.jpg,,,,3,0,FALSE,,"Ash Wood, Narroways, Bristol",51.47238039,-2.57835737,15,,,,15,,,FALSE,,,Common Flower Flies,Syrphus,Common Flower Flies,Insecta,52489
159158432,28/04/2023 11:03,28/04/2023,2023-04-28 10:03:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:46:32 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159158432,https://inaturalist-open-data.s3.amazonaws.com/photos/274976370/medium.jpg,,,,1,0,FALSE,,"Ash Wood, Narroways, Bristol",51.47238039,-2.57835737,15,,,,15,,,FALSE,,,common ivy,Hedera helix,common ivy,Plantae,55882
159158436,28/04/2023 11:07,28/04/2023,2023-04-28 10:07:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:46:33 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159158436,https://inaturalist-open-data.s3.amazonaws.com/photos/274976393/medium.jpg,,,,0,0,FALSE,,"Ash Wood, Narroways, Bristol",51.47238039,-2.57835737,15,,,,15,,,FALSE,,,Rough-stalked Feather-Moss,Brachythecium rutabulum,Rough-stalked Feather-moss,Plantae,159407
159158437,28/04/2023 11:10,28/04/2023,2023-04-28 10:10:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:46:33 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159158437,https://inaturalist-open-data.s3.amazonaws.com/photos/274976461/medium.jpg,,,,1,0,FALSE,,"Ash Wood, Narroways, Bristol",51.47238039,-2.57835737,15,,,,15,,,FALSE,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
159158438,28/04/2023 11:09,28/04/2023,2023-04-28 10:09:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:46:33 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159158438,https://inaturalist-open-data.s3.amazonaws.com/photos/274976433/medium.jpg,,,,0,0,FALSE,,"Ash Wood, Narroways, Bristol",51.47238039,-2.57835737,15,,,,15,,,FALSE,,,Lecidella Lichen,Lecidella elaeochroma,Lecidella lichen,Fungi,223123
159159285,30/04/2023 12:55,30/04/2023,2023-04-30 11:55:45 UTC,London,5427797,scro11ing,Sean Crocker,2023-05-02 13:50:30 UTC,2024-04-30 12:43:43 UTC,needs_id,CC0,https://www.inaturalist.org/observations/159159285,https://static.inaturalist.org/photos/274978496/medium.jpeg,,,,2,0,FALSE,2,Snuff Mills,51.48634871,-2.542584613,180,,,,180,,open,FALSE,gps,gps,Cepaea,Cepaea,,Mollusca,48587
159160411,30/04/2023 12:55,30/04/2023,2023-04-30 11:55:33 UTC,London,5427797,scro11ing,Sean Crocker,2023-05-02 13:55:23 UTC,2024-04-30 12:43:43 UTC,needs_id,CC0,https://www.inaturalist.org/observations/159160411,https://static.inaturalist.org/photos/274980514/medium.jpeg,,,,1,0,FALSE,2,Snuff Mills,51.48634871,-2.542584613,180,,,,180,,open,FALSE,gps,gps,Brown-lipped Snail,Cepaea nemoralis,Brown-lipped Snail,Mollusca,48586
159160866,30/04/2023 12:54,30/04/2023,2023-04-30 11:54:24 UTC,London,5427797,scro11ing,Sean Crocker,2023-05-02 13:57:28 UTC,2024-04-30 12:43:43 UTC,needs_id,CC0,https://www.inaturalist.org/observations/159160866,https://static.inaturalist.org/photos/274981387/medium.jpeg,,,,2,0,FALSE,2,Snuff Mills,51.48634871,-2.542584613,180,,,,180,,,FALSE,gps,gps,dicots,Magnoliopsida,dicots,Plantae,47124
159160988,28/04/2023 11:13,28/04/2023,2023-04-28 10:13:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:58:10 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159160988,https://inaturalist-open-data.s3.amazonaws.com/photos/274981399/medium.jpg,,,,0,0,FALSE,,"Ash Wood, Narroways, Bristol",51.47238039,-2.57835737,15,,,,15,,,FALSE,,,Tuberous Comfrey,Symphytum tuberosum,Tuberous Comfrey,Plantae,131625
159160996,28/04/2023 11:14,28/04/2023,2023-04-28 10:14:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 13:58:10 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159160996,https://inaturalist-open-data.s3.amazonaws.com/photos/274981413/medium.jpg,,,,1,0,FALSE,,"Ash Wood, Narroways, Bristol",51.47238039,-2.57835737,15,,,,15,,,FALSE,,,Syrphe ceinturé,Episyrphus balteatus,Marmalade Hover Fly,Insecta,52482
159161296,30/04/2023 12:53,30/04/2023,2023-04-30 11:53:42 UTC,London,5427797,scro11ing,Sean Crocker,2023-05-02 13:59:18 UTC,2024-04-30 12:43:43 UTC,needs_id,CC0,https://www.inaturalist.org/observations/159161296,https://static.inaturalist.org/photos/274982219/medium.jpeg,,,,1,0,FALSE,2,Snuff Mills,51.48634871,-2.542584613,180,,,,180,,,FALSE,gps,gps,dandelions,Taraxacum,dandelions,Plantae,47603
159161836,28/04/2023 11:17,28/04/2023,2023-04-28 10:17:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:01:40 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159161836,https://inaturalist-open-data.s3.amazonaws.com/photos/274982158/medium.jpg,,,,1,0,FALSE,,"Ash Wood, Narroways, Bristol, UK",51.47284067,-2.576503963,8,,,,8,,open,FALSE,,,common Douglas-fir,Pseudotsuga menziesii,common Douglas-fir,Plantae,48256
159161839,28/04/2023 11:19,28/04/2023,2023-04-28 10:19:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:01:40 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159161839,https://inaturalist-open-data.s3.amazonaws.com/photos/274982191/medium.jpg,,,,1,0,FALSE,,"Ash Wood, Narroways, Bristol, UK",51.47284067,-2.576503963,8,,,,8,,,FALSE,,,White-legged Snake Millipede,Tachypodoiulus niger,White-legged Snake Millipede,Animalia,336946
159161840,28/04/2023 11:20,28/04/2023,2023-04-28 10:20:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:01:40 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159161840,https://inaturalist-open-data.s3.amazonaws.com/photos/274982214/medium.jpg,,,,1,0,FALSE,,"Ash Wood, Narroways, Bristol, UK",51.47284067,-2.576503963,8,,,,8,,open,FALSE,,,Budapest Slug,Tandonia budapestensis,Budapest keeled slug,Mollusca,336817
159161845,28/04/2023 11:20,28/04/2023,2023-04-28 10:20:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:01:41 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159161845,https://inaturalist-open-data.s3.amazonaws.com/photos/274982240/medium.jpg,,,,0,0,FALSE,,"Ash Wood, Narroways, Bristol, UK",51.47284067,-2.576503963,8,,,,8,,,FALSE,,,Pillars,Cochlicopa,Pillars,Mollusca,87549
159161846,28/04/2023 11:22,28/04/2023,2023-04-28 10:22:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:01:41 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159161846,https://inaturalist-open-data.s3.amazonaws.com/photos/274982260/medium.jpg,,,,0,0,FALSE,,"Ash Wood, Narroways, Bristol, UK",51.47284067,-2.576503963,8,,,,8,,open,FALSE,,,Common Door-Snail,Clausilia bidentata,Common Door-snail,Mollusca,336825
159161849,28/04/2023 11:22,28/04/2023,2023-04-28 10:22:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:01:42 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/159161849,https://inaturalist-open-data.s3.amazonaws.com/photos/274982284/medium.jpg,,,,1,0,FALSE,,"Ash Wood, Narroways, Bristol, UK",51.47284067,-2.576503963,8,,,,8,,,FALSE,,,Polydesmus,Polydesmus,,Animalia,127614
159161852,28/04/2023 11:22,28/04/2023,2023-04-28 10:22:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:01:42 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159161852,https://inaturalist-open-data.s3.amazonaws.com/photos/274982303/medium.jpg,,,,1,0,FALSE,,"Ash Wood, Narroways, Bristol, UK",51.47284067,-2.576503963,8,,,,8,,open,FALSE,,,Rounded Snail,Gonyodiscus rotundatus,Rounded Snail,Mollusca,1533950
159161853,28/04/2023 11:24,28/04/2023,2023-04-28 10:24:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:01:43 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159161853,https://inaturalist-open-data.s3.amazonaws.com/photos/274982353/medium.jpg,,,,2,0,FALSE,,"Ash Wood, Narroways, Bristol, UK",51.47284067,-2.576503963,8,,,,8,,,FALSE,,,Meškinis česnakas,Allium ursinum,Ramsons,Plantae,56152
159161854,28/04/2023 11:26,28/04/2023,2023-04-28 10:26:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:01:43 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159161854,https://inaturalist-open-data.s3.amazonaws.com/photos/274982384/medium.jpg,,,on Arum maculatum,1,0,FALSE,,"Ash Wood, Narroways, Bristol, UK",51.47284067,-2.576503963,8,,,,8,,,FALSE,,,arum rust,Puccinia sessilis,arum rust,Fungi,383988
159161860,28/04/2023 11:26,28/04/2023,2023-04-28 10:26:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:01:44 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159161860,https://inaturalist-open-data.s3.amazonaws.com/photos/274982433/medium.jpg,,,,1,0,FALSE,,"Ash Wood, Narroways, Bristol, UK",51.47284067,-2.576503963,8,,,,8,,,FALSE,,,Hybrid bluebell,Hyacinthoides × massartiana,Hybrid bluebell,Plantae,863646
159161863,28/04/2023 11:27,28/04/2023,2023-04-28 10:27:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:01:44 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159161863,https://inaturalist-open-data.s3.amazonaws.com/photos/274982533/medium.jpg,,,,1,0,FALSE,,"Ash Wood, Narroways, Bristol, UK",51.47284067,-2.576503963,8,,,,8,,open,FALSE,,,Feldahorn,Acer campestre,field maple,Plantae,56193
159161864,28/04/2023 11:27,28/04/2023,2023-04-28 10:27:00 UTC,London,22624,major_bombylius,Jon Mortin,2023-05-02 14:01:44 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/159161864,https://inaturalist-open-data.s3.amazonaws.com/photos/274982478/medium.jpg,,,,1,0,FALSE,,"Ash Wood, Narroways, Bristol, UK",51.47284067,-2.576503963,8,,,,8,,,FALSE,,,Листовик обыкновенный,Asplenium scolopendrium,Hart's-tongue fern,Plantae,129105
