id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
115431387,2022-05-02 13:14:23+01:00,2022-05-02,2022-05-02 12:14:23 UTC,London,1722013,roz_stewart-hall,,2022-05-04 19:33:42 UTC,2022-05-04 19:33:42 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/115431387,,,"","",0,0,false,3,"Eastville Park, Bristol, England, GB",51.4790866388,-2.5499397011,12,,,,12,,open,false,,,"",Erithacus rubecula,Robin,Aves,13094
115432536,2022/05/01 4:27 PM,2022-05-01,2022-05-01 15:27:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 19:42:28 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115432536,https://inaturalist-open-data.s3.amazonaws.com/photos/194813281/medium.jpg,,"","",1,0,false,,"Narroways, Bristol, UK",51.4742149954,-2.5756402706,15,,,,15,,,false,,,Slender False Brome,Brachypodium sylvaticum,False-brome,Plantae,75865
115432537,2022/05/01 4:28 PM,2022-05-01,2022-05-01 15:28:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 19:42:29 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115432537,https://inaturalist-open-data.s3.amazonaws.com/photos/194813349/medium.jpg,,"","",1,0,false,,"Narroways, Bristol, UK",51.4742149954,-2.5756402706,15,,,,15,,,false,,,Stinking iris,Iris foetidissima,Stinking iris,Plantae,64331
115432538,2022/05/01 4:29 PM,2022-05-01,2022-05-01 15:29:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 19:42:29 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115432538,https://inaturalist-open-data.s3.amazonaws.com/photos/194813402/medium.jpg,,"","",2,0,false,,"Narroways, Bristol, UK",51.4742149954,-2.5756402706,15,,,,15,,open,false,,,Norway maple,Acer platanoides,Norway maple,Plantae,54763
115432540,2022/05/01 4:30 PM,2022-05-01,2022-05-01 15:30:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 19:42:29 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115432540,https://inaturalist-open-data.s3.amazonaws.com/photos/194813430/medium.jpg,,"","",2,0,false,,"Narroways, Bristol, UK",51.4742149954,-2.5756402706,15,,,,15,,,false,,,Primrose,Primula vulgaris,Primrose,Plantae,56136
115432542,2022/05/01 4:33 PM,2022-05-01,2022-05-01 15:33:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 19:42:30 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115432542,https://inaturalist-open-data.s3.amazonaws.com/photos/194813468/medium.jpg,,"","",2,0,false,,"Narroways, Bristol, UK",51.4742149954,-2.5756402706,15,,,,15,,,false,,,lesser celandine,Ficaria verna,lesser celandine,Plantae,204321
115432544,2022/05/01 4:34 PM,2022-05-01,2022-05-01 15:34:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 19:42:30 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115432544,https://inaturalist-open-data.s3.amazonaws.com/photos/194813509/medium.jpg,,"","",2,0,false,,"Narroways, Bristol, UK",51.4742149954,-2.5756402706,15,,,,15,,open,false,,,Three-cornered garlic,Allium triquetrum,Three-cornered garlic,Plantae,55505
115432546,2022/05/01 4:37 PM,2022-05-01,2022-05-01 15:37:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 19:42:30 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115432546,https://inaturalist-open-data.s3.amazonaws.com/photos/194813547/medium.jpg,,"","",1,0,false,,"Narroways, Bristol, UK",51.4742149954,-2.5756402706,15,,,,15,,open,false,,,Хвощ большой,Equisetum telmateia,great horsetail,Plantae,57030
115432547,2022/05/01 4:38 PM,2022-05-01,2022-05-01 15:38:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 19:42:31 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115432547,https://inaturalist-open-data.s3.amazonaws.com/photos/194813597/medium.jpg,,"","",1,0,false,,"Narroways, Bristol, UK",51.4742149954,-2.5756402706,15,,,,15,,,false,,,Butterfly bush,Buddleja davidii,Butterfly bush,Plantae,75916
115432551,2022/05/01 4:44 PM,2022-05-01,2022-05-01 15:44:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 19:42:31 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115432551,https://inaturalist-open-data.s3.amazonaws.com/photos/194813630/medium.jpg,,"","",1,0,false,,"Boiling Wells, Bristol, UK",51.4762387802,-2.5753489723,8,,,,8,,,false,,,Japanese aucuba,Aucuba japonica,Spotted Laurel,Plantae,56206
115432552,2022/05/01 4:44 PM,2022-05-01,2022-05-01 15:44:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 19:42:31 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/115432552,https://inaturalist-open-data.s3.amazonaws.com/photos/194813680/medium.jpg,,"","",0,0,false,,"Boiling Wells, Bristol, UK",51.4765212412,-2.5753567442,4,,,,4,,,false,,,Hybrid Crack Willow,Salix × fragilis,hybrid crack willow,Plantae,495238
115435304,2022/05/01 4:46 PM,2022-05-01,2022-05-01 15:46:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 19:57:55 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115435304,https://inaturalist-open-data.s3.amazonaws.com/photos/194818977/medium.jpg,,"","",1,0,false,,"Boiling Wells, Bristol, UK",51.4765736184,-2.575281789,15,,,,15,,,false,,,broad-leaved dock,Rumex obtusifolius,broad-leaved dock,Plantae,63371
115435305,2022/05/01 4:48 PM,2022-05-01,2022-05-01 15:48:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 19:57:55 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/115435305,https://inaturalist-open-data.s3.amazonaws.com/photos/194818993/medium.jpg,,"","",1,0,false,,"Boiling Wells, Bristol, UK",51.4765736184,-2.575281789,15,,,,15,,open,false,,,ater-group Arion Slugs,Arion vulgaris,Spanish Slug,Mollusca,54583
115435306,2022/05/01 4:49 PM,2022-05-01,2022-05-01 15:49:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 19:57:55 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115435306,https://inaturalist-open-data.s3.amazonaws.com/photos/194819016/medium.jpg,,"","",2,0,false,,"Boiling Wells, Bristol, UK",51.4765736184,-2.575281789,15,,,,15,,,false,,,Common Striped Woodlouse,Philoscia muscorum,Common Striped Woodlouse,Animalia,48292
115435312,2022/05/01 4:55 PM,2022-05-01,2022-05-01 15:55:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 19:57:56 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115435312,https://inaturalist-open-data.s3.amazonaws.com/photos/194819051/medium.jpg,,"","",2,0,false,,"Boiling Wells, Bristol, UK",51.4765736184,-2.575281789,15,,,,15,,,false,,,Bull Thistle,Cirsium vulgare,Spear Thistle,Plantae,52989
115435313,2022/05/01 4:55 PM,2022-05-01,2022-05-01 15:55:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 19:57:56 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115435313,https://inaturalist-open-data.s3.amazonaws.com/photos/194819095/medium.jpg,,"","",1,0,false,,"Boiling Wells, Bristol, UK",51.4765736184,-2.575281789,15,,,,15,,,false,,,Japanese knotweed,Reynoutria japonica,Japanese knotweed,Plantae,914922
115435318,2022/05/01 4:57 PM,2022-05-01,2022-05-01 15:57:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 19:57:57 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115435318,https://inaturalist-open-data.s3.amazonaws.com/photos/194819122/medium.jpg,,"","",3,0,false,,"Boiling Wells, Bristol, UK",51.4765736184,-2.575281789,15,,,,15,,,false,,,Glistnik jaskółcze ziele,Chelidonium majus,Greater celandine,Plantae,55757
115435320,2022/05/01 4:58 PM,2022-05-01,2022-05-01 15:58:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 19:57:57 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115435320,https://inaturalist-open-data.s3.amazonaws.com/photos/194819151/medium.jpg,,"","",1,0,false,,"Boiling Wells, Bristol, UK",51.4765736184,-2.575281789,15,,,,15,,open,false,,,Brown Rat,Rattus norvegicus,Brown Rat,Mammalia,44576
115435321,2022/05/01 4:58 PM,2022-05-01,2022-05-01 15:58:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 19:57:58 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115435321,https://inaturalist-open-data.s3.amazonaws.com/photos/194819167/medium.jpg,,"","",3,0,false,,"Boiling Wells, Bristol, UK",51.4765736184,-2.575281789,15,,,,15,,open,false,,,Common Wood-Pigeon,Columba palumbus,Common Wood-Pigeon,Aves,3048
115437685,2022/05/01 5:15 PM,2022-05-01,2022-05-01 16:15:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 20:11:26 UTC,2024-04-04 08:44:26 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/115437685,https://inaturalist-open-data.s3.amazonaws.com/photos/194823708/medium.jpg,,"","",1,0,false,,"Boiling Wells, Bristol, UK",51.4765736184,-2.575281789,15,,,,15,,,false,,,Gammarus,Gammarus,,Animalia,59807
115438211,2022/05/01 5:25 PM,2022-05-01,2022-05-01 16:25:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 20:13:33 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115438211,https://inaturalist-open-data.s3.amazonaws.com/photos/194824334/medium.jpg,,"","",1,0,false,,"Bristol, UK",51.4739347903,-2.5758743466,8,,,,8,,open,false,,,Bush Vetch,Vicia sepium,Bush Vetch,Plantae,127345
115444752,2022/04/30 1:31 PM,2022-04-30,2022-04-30 12:31:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 20:53:21 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115444752,https://inaturalist-open-data.s3.amazonaws.com/photos/194834994/medium.jpg,,"","",1,0,false,,"Kewstoke, UK",51.3698408258,-2.9631334715,8,,,,8,,,false,,,Hybrid bluebell,Hyacinthoides × massartiana,Hybrid bluebell,Plantae,863646
115447867,2022/04/29 9:49 AM,2022-04-29,2022-04-29 08:49:00 UTC,London,22624,major_bombylius,Jon Mortin,2022-05-04 21:04:20 UTC,2024-04-04 08:44:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/115447867,https://inaturalist-open-data.s3.amazonaws.com/photos/194838182/medium.jpg,,"","",1,0,false,,"St Andrews Park, Bristol, UK",51.4731852656,-2.5870286736,15,,,,15,,,false,,,common daisy,Bellis perennis,common daisy,Plantae,55563
115542264,2022-05-02 11:44:15,2022-05-02,2022-05-02 10:44:15 UTC,London,5535168,momatt72,"",2022-05-05 11:34:07 UTC,2022-05-05 16:50:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115542264,https://inaturalist-open-data.s3.amazonaws.com/photos/195004238/medium.jpeg,,"",,1,0,false,2,"Bristol BS10, UK",51.5023492997,-2.6354460997,,,,,,,open,false,gps,gps,Cherry laurel,Prunus laurocerasus,Cherry laurel,Plantae,61432
115542368,2022-05-02 11:44:58,2022-05-02,2022-05-02 10:44:58 UTC,London,5535168,momatt72,"",2022-05-05 11:34:54 UTC,2022-05-05 17:16:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115542368,https://inaturalist-open-data.s3.amazonaws.com/photos/195004382/medium.jpeg,,"",,1,0,false,2,"Bristol BS10, UK",51.5025114997,-2.6359145,,,,,,,open,false,gps,gps,sycamore maple,Acer pseudoplatanus,sycamore,Plantae,119791
115542458,2022-05-02 11:45:10,2022-05-02,2022-05-02 10:45:10 UTC,London,5535168,momatt72,"",2022-05-05 11:35:19 UTC,2022-05-05 11:38:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115542458,https://inaturalist-open-data.s3.amazonaws.com/photos/195004521/medium.jpeg,,"",,1,0,false,2,"Bristol BS10, UK",51.5024888,-2.6358644,,,,,,,,false,gps,gps,Ramsons,Allium ursinum,Ramsons,Plantae,56152
115542559,2022-05-02 14:30:33,2022-05-02,2022-05-02 13:30:33 UTC,London,5535168,momatt72,"",2022-05-05 11:35:52 UTC,2022-05-05 16:34:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115542559,https://inaturalist-open-data.s3.amazonaws.com/photos/195004544/medium.jpeg,,"",,1,0,false,2,"Henbury, Bristol BS10, UK",51.5047724,-2.6360714,,,,,,,,false,gps,gps,Devil's Coach Horse Beetle,Ocypus olens,Devil's Coach Horse Beetle,Insecta,53869
115542662,2022-05-02 14:19:05,2022-05-02,2022-05-02 13:19:05 UTC,London,5535168,momatt72,"",2022-05-05 11:36:36 UTC,2022-05-05 20:04:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115542662,https://inaturalist-open-data.s3.amazonaws.com/photos/195004683/medium.jpeg,,"",,3,1,false,2,"Big Kids Playpark, Blaise Estate, Henbury, Bristol BS10 7QT, UK",51.5037129997,-2.6342740997,,,,,,,,false,gps,gps,catchweed bedstraw,Galium aparine,Cleavers,Plantae,53059
115542756,2022-05-02 14:13:21,2022-05-02,2022-05-02 13:13:21 UTC,London,5535168,momatt72,"",2022-05-05 11:37:18 UTC,2022-05-05 19:51:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115542756,https://inaturalist-open-data.s3.amazonaws.com/photos/195004783/medium.jpeg,,"",,2,0,false,2,"Bristol BS10, UK",51.5030908997,-2.6370271,,,,,,,open,false,gps,gps,fireweed,Chamaenerion angustifolium,rosebay willowherb,Plantae,564969
115542816,2022-05-02 14:11:04,2022-05-02,2022-05-02 13:11:04 UTC,London,5535168,momatt72,"",2022-05-05 11:37:40 UTC,2022-05-12 15:06:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/115542816,https://inaturalist-open-data.s3.amazonaws.com/photos/195004850/medium.jpeg,,"",,4,0,false,2,"Bristol BS10, UK",51.5030854,-2.6373147,,,,,,,,false,gps,gps,Polydesmus,Polydesmus,,Animalia,127614
115542905,2022-05-02 14:06:49,2022-05-02,2022-05-02 13:06:49 UTC,London,5535168,momatt72,"",2022-05-05 11:38:04 UTC,2024-04-27 01:15:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115542905,https://inaturalist-open-data.s3.amazonaws.com/photos/195004901/medium.jpeg,,"",,1,0,false,2,"Bristol BS10, UK",51.5030538,-2.6372000997,,,,,,,,false,gps,gps,European Holly Leafminer,Phytomyza ilicis,European Holly Leafminer,Insecta,69629
115542983,2022-05-02 14:07:42,2022-05-02,2022-05-02 13:07:42 UTC,London,5535168,momatt72,"",2022-05-05 11:38:28 UTC,2022-05-05 19:41:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115542983,https://inaturalist-open-data.s3.amazonaws.com/photos/195004990/medium.jpeg,,"",,1,0,false,2,"Bristol BS10, UK",51.503103,-2.6373681,,,,,,,open,false,gps,gps,pedunculate oak,Quercus robur,English oak,Plantae,56133
115543037,2022-05-02 14:06:29,2022-05-02,2022-05-02 13:06:29 UTC,London,5535168,momatt72,"",2022-05-05 11:38:44 UTC,2022-05-05 19:40:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115543037,https://inaturalist-open-data.s3.amazonaws.com/photos/195005046/medium.jpeg,,"",,2,0,false,2,"Bristol BS10, UK",51.5027928,-2.6378946997,,,,,,,,false,gps,gps,Hanging sedge,Carex pendula,pendulous sedge,Plantae,49365
115543060,2022-05-02 14:05:53,2022-05-02,2022-05-02 13:05:53 UTC,London,5535168,momatt72,"",2022-05-05 11:39:01 UTC,2022-05-05 16:26:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115543060,https://inaturalist-open-data.s3.amazonaws.com/photos/195005104/medium.jpeg,,"",,1,0,false,2,"Bristol BS10, UK",51.5029540997,-2.6375248997,,,,,,,,false,gps,gps,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
115543077,2022-05-02 14:05:20,2022-05-02,2022-05-02 13:05:20 UTC,London,5535168,momatt72,"",2022-05-05 11:39:18 UTC,2022-05-05 11:39:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/115543077,https://inaturalist-open-data.s3.amazonaws.com/photos/195005168/medium.jpeg,,"",,0,0,false,2,"Bristol BS10, UK",51.5030307997,-2.6377513997,,,,,,,,false,gps,gps,Railway Bramble,Rubus tuberculatus,Railway Bramble,Plantae,405766
115543165,2022-05-02 14:05:11,2022-05-02,2022-05-02 13:05:11 UTC,London,5535168,momatt72,"",2022-05-05 11:40:09 UTC,2022-05-05 19:40:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115543165,https://inaturalist-open-data.s3.amazonaws.com/photos/195005309/medium.jpeg,,"",,1,0,false,2,"Bristol BS10, UK",51.5030307997,-2.6377513997,,,,,,,,false,gps,gps,enchanter's-nightshade,Circaea lutetiana,enchanter's-nightshade,Plantae,51843
115543181,2022-05-02 14:03:45,2022-05-02,2022-05-02 13:03:45 UTC,London,5535168,momatt72,"",2022-05-05 11:40:21 UTC,2022-05-05 16:48:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115543181,https://inaturalist-open-data.s3.amazonaws.com/photos/195005345/medium.jpeg,,"",,1,0,false,2,"Henbury, Bristol BS10, UK",51.5054068,-2.6366293,,,,,,,,false,gps,gps,King Alfred's Cakes,Daldinia concentrica,King Alfred's Cakes,Fungi,121714
115543209,2022-05-02 14:01:50,2022-05-02,2022-05-02 13:01:50 UTC,London,5535168,momatt72,"",2022-05-05 11:40:52 UTC,2022-05-05 16:36:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115543209,https://inaturalist-open-data.s3.amazonaws.com/photos/195005454/medium.jpeg,,"",,1,0,false,2,"Lawrence Weston, Bristol BS11 0TD, UK",51.5028290997,-2.6391602997,,,,,,,open,false,gps,gps,Wych Elm,Ulmus glabra,Wych Elm,Plantae,170056
115543406,2022-05-02 14:00:52,2022-05-02,2022-05-02 13:00:52 UTC,London,5535168,momatt72,"",2022-05-05 11:43:30 UTC,2022-05-05 13:17:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115543406,https://inaturalist-open-data.s3.amazonaws.com/photos/195005978/medium.jpeg,,"",,1,0,false,2,"Lawrence Weston, Bristol BS11 0TD, UK",51.5027977,-2.639101,,,,,,,,false,gps,gps,Cuckoo-pint,Arum maculatum,Cuckoo-pint,Plantae,61318
115543445,2022-05-02 13:48:10,2022-05-02,2022-05-02 12:48:10 UTC,London,5535168,momatt72,"",2022-05-05 11:43:51 UTC,2022-05-05 11:44:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115543445,https://inaturalist-open-data.s3.amazonaws.com/photos/195006055/medium.jpeg,,"",,1,0,false,2,"Lawrence Weston, Bristol BS11 0TD, UK",51.5027915,-2.6396972,,,,,,,,false,gps,gps,wood anemone,Anemonoides nemorosa,wood anemone,Plantae,950603
115543473,2022-05-02 13:47:23,2022-05-02,2022-05-02 12:47:23 UTC,London,5535168,momatt72,"",2022-05-05 11:44:14 UTC,2022-05-05 16:47:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115543473,https://inaturalist-open-data.s3.amazonaws.com/photos/195006096/medium.jpeg,,"",,1,0,false,2,"Lawrence Weston, Bristol BS11 0TD, UK",51.5027915,-2.6396972,,,,,,,open,false,gps,gps,Girdled Snail,Hygromia cinctella,Girdled Snail,Mollusca,68624
115543557,2022-05-02 13:40:44,2022-05-02,2022-05-02 12:40:44 UTC,London,5535168,momatt72,"",2022-05-05 11:45:17 UTC,2023-10-08 14:40:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115543557,https://inaturalist-open-data.s3.amazonaws.com/photos/195006301/medium.jpeg,,"",,2,0,false,2,"Bristol BS10, UK",51.5033431,-2.6388143997,,,,,,,,false,gps,gps,European Gazelle Beetle,Nebria brevicollis,European Gazelle Beetle,Insecta,126988
115543639,2022-05-02 13:25:02,2022-05-02,2022-05-02 12:25:02 UTC,London,5535168,momatt72,"",2022-05-05 11:45:47 UTC,2022-05-05 20:45:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/115543639,https://inaturalist-open-data.s3.amazonaws.com/photos/195006423/medium.jpeg,,"",,3,0,false,2,"Bristol BS10, UK",51.5031225997,-2.6373044997,,,,,,,,false,gps,gps,Agaricomycetes,Agaricomycetes,"mushrooms, bracket fungi, puffballs, and allies",Fungi,50814
115543890,2022-05-02 13:23:11,2022-05-02,2022-05-02 12:23:11 UTC,London,5535168,momatt72,"",2022-05-05 11:47:59 UTC,2022-05-05 16:50:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115543890,https://inaturalist-open-data.s3.amazonaws.com/photos/195006786/medium.jpeg,,"",,1,0,false,2,"Bristol BS10, UK",51.503672,-2.6374719,,,,,,,open,false,gps,gps,Cherry laurel,Prunus laurocerasus,Cherry laurel,Plantae,61432
115543931,2022-05-02 13:59:50,2022-05-02,2022-05-02 12:59:50 UTC,London,5535168,momatt72,"",2022-05-05 11:48:30 UTC,2022-05-05 11:48:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/115543931,https://inaturalist-open-data.s3.amazonaws.com/photos/195006868/medium.jpeg,,"",,0,0,false,2,"Lawrence Weston, Bristol BS11 0TD, UK",51.5028191997,-2.6390945997,,,,,,,,false,gps,gps,Amygdaloideae,Amygdaloideae,,Plantae,922110
115543983,2022-05-02 13:50:16,2022-05-02,2022-05-02 12:50:16 UTC,London,5535168,momatt72,"",2022-05-05 11:49:01 UTC,2022-05-05 13:15:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115543983,https://inaturalist-open-data.s3.amazonaws.com/photos/195006952/medium.jpeg,,"",,1,0,false,2,"Lawrence Weston, Bristol BS11 0TD, UK",51.5027248997,-2.6398755997,,,,,,,open,false,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Grey Squirrel,Mammalia,46017
115544349,2022-05-02 13:46:20,2022-05-02,2022-05-02 12:46:20 UTC,London,5535168,momatt72,"",2022-05-05 11:52:44 UTC,2022-05-05 13:06:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115544349,https://inaturalist-open-data.s3.amazonaws.com/photos/195022117/medium.jpeg,,"",,1,0,false,2,"Lawrence Weston, Bristol BS11 0TD, UK",51.5029362,-2.6393803997,,,,,,,,false,gps,gps,King Alfred's Cakes,Daldinia concentrica,King Alfred's Cakes,Fungi,121714
115555362,2022-05-01 15:00:15,2022-05-01,2022-05-01 14:00:15 UTC,London,5535168,momatt72,"",2022-05-05 13:22:21 UTC,2022-05-05 16:25:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115555362,https://inaturalist-open-data.s3.amazonaws.com/photos/195025518/medium.jpeg,,"",,1,0,false,2,"Tyntesfield, Wraxall, Bristol BS48 1NX, UK",51.4409697997,-2.7180797,,,,,,,,false,gps,gps,Dog's Mercury,Mercurialis perennis,Dog's Mercury,Plantae,126757
115555482,2022-05-02 11:45:38,2022-05-02,2022-05-02 10:45:38 UTC,London,5535168,momatt72,"",2022-05-05 13:23:15 UTC,2022-05-05 16:25:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115555482,https://inaturalist-open-data.s3.amazonaws.com/photos/195025699/medium.jpeg,,"",,1,0,false,2,"Bristol BS10, UK",51.5027437,-2.6355290997,,,,,,,,false,gps,gps,horse-chestnut,Aesculus hippocastanum,horse-chestnut,Plantae,84298
115555600,2022-05-02 11:45:54,2022-05-02,2022-05-02 10:45:54 UTC,London,5535168,momatt72,"",2022-05-05 13:23:59 UTC,2023-09-17 13:46:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115555600,https://inaturalist-open-data.s3.amazonaws.com/photos/195025886/medium.jpeg,,"",,3,1,false,2,"Bristol BS10, UK",51.5026505,-2.6352918,,,,,,,,false,gps,gps,lesser celandine,Ficaria verna,lesser celandine,Plantae,204321
115555880,2022-05-02 11:45:58,2022-05-02,2022-05-02 10:45:58 UTC,London,5535168,momatt72,"",2022-05-05 13:25:15 UTC,2022-05-05 19:39:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115555880,https://inaturalist-open-data.s3.amazonaws.com/photos/195026214/medium.jpeg,,"",,1,0,false,2,"Bristol BS10, UK",51.5026505,-2.6352918,,,,,,,,false,gps,gps,enchanter's-nightshade,Circaea lutetiana,enchanter's-nightshade,Plantae,51843
115555899,2022-05-02 11:46:09,2022-05-02,2022-05-02 10:46:09 UTC,London,5535168,momatt72,"",2022-05-05 13:25:33 UTC,2022-05-05 16:35:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115555899,https://inaturalist-open-data.s3.amazonaws.com/photos/195026308/medium.jpeg,,"",,1,0,false,2,"Bristol BS10, UK",51.5028263997,-2.6349166997,,,,,,,open,false,gps,gps,European ash,Fraxinus excelsior,Ash,Plantae,125440
115555944,2022-05-02 11:46:24,2022-05-02,2022-05-02 10:46:24 UTC,London,5535168,momatt72,"",2022-05-05 13:26:00 UTC,2022-05-08 16:35:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115555944,https://inaturalist-open-data.s3.amazonaws.com/photos/195026413/medium.jpeg,,"",,1,0,false,2,"Bristol BS10 7QS, UK",51.5033029,-2.6343469,,,,,,,,false,gps,gps,enchanter's-nightshade,Circaea lutetiana,enchanter's-nightshade,Plantae,51843
115556001,2022-05-02 12:38:32,2022-05-02,2022-05-02 11:38:32 UTC,London,5535168,momatt72,"",2022-05-05 13:26:37 UTC,2022-05-05 16:32:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115556001,https://inaturalist-open-data.s3.amazonaws.com/photos/195026677/medium.jpeg,,"",,1,0,false,2,"Henbury, Bristol BS10, UK",51.5049717997,-2.6364217,,,,,,,open,false,gps,gps,greater plantain,Plantago major,greater plantain,Plantae,58961
115556181,2022-05-02 13:03:02,2022-05-02,2022-05-02 12:03:02 UTC,London,5535168,momatt72,"",2022-05-05 13:27:46 UTC,2022-05-05 16:32:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115556181,https://inaturalist-open-data.s3.amazonaws.com/photos/195026860/medium.jpeg,,"",,2,0,false,2,"Henbury, Bristol BS10, UK",51.5050448,-2.6365362,,,,,,,,false,gps,gps,Fourteen-spotted Lady Beetle,Propylea quatuordecimpunctata,14-spot Ladybird,Insecta,61532
